Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Crawl (2019),chris,,0,Crawl (2019) {tmdb-511987} - [WEBDL-1080p][AC3 2.0][h264]-TWA.mkv,3273,COPY Chris → Ali,,Only Chris has this file
The Sweet Hereafter (1997),tie,The Sweet Hereafter (1997) {tmdb-10217} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3951,The Sweet Hereafter (1997) {tmdb-10217} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3951,NO ACTION (keep both),,Both versions are equal quality (3951)
The Artifice Girl (2023),tie,The Artifice Girl (2023) {tmdb-983282} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4123,The Artifice Girl (2023) {tmdb-983282} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4123,NO ACTION (keep both),,Both versions are equal quality (4123)
Puppet Master III (1992),chris,,0,Puppet Master III (1992) {tmdb-26956} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-GPRS.mkv,3353,COPY Chris → Ali,,Only Chris has this file
Rogue One A Star Wars Story (2016),tie,Rogue One A Star Wars Story (2016) {tmdb-330459} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4892,Rogue One A Star Wars Story (2016) {tmdb-330459} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4892,NO ACTION (keep both),,Both versions are equal quality (4892)
Edo Porn (1981),tie,Edo Porn (1981) {tmdb-77467} - [WEBDL-1080p][EAC3 2.0][x264]-SbR.mkv,3389,Edo Porn (1981) {tmdb-77467} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ARiN.mkv,3389,NO ACTION (keep both),,Both versions are equal quality (3389)
Bagman (2024),tie,Bagman (2024) {tmdb-978796} - [Bluray-1080p][DTS-HD MA 5.1][x264]-KNiVES.mkv,4186,Bagman (2024) {tmdb-978796} - [Bluray-1080p][DTS-HD MA 5.1][x264]-KNiVES.mkv,4186,NO ACTION (keep both),,Both versions are equal quality (4186)
40 Acres (2025),tie,40 Acres (2025) {tmdb-1319951} - [Hybrid][Bluray-1080p][EAC3 5.1][x264]-ATELiER.mkv,3905,40 Acres (2025) {tmdb-1319951} - [Bluray-1080p][EAC3 5.1][x264]-ATELiER.mkv,3905,NO ACTION (keep both),,Both versions are equal quality (3905)
Teen Wolf (1985),chris,,0,Teen Wolf (1985) {tmdb-11824} - [Bluray-1080p][DTS-HD MA 2.0][x264]-BARC0DE.mkv,4118,COPY Chris → Ali,,Only Chris has this file
Lovelace (2013),tie,Lovelace (2013) {tmdb-77805} - [Bluray-1080p][DTS 5.1][x264]-GECKOS.mkv,3915,Lovelace (2013) {tmdb-77805} - [Bluray-1080p][DTS 5.1][x264]-GECKOS.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
Kong Skull Island (2017),tie,Kong Skull Island (2017) {tmdb-293167} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4768,Kong Skull Island (2017) {tmdb-293167} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4768,NO ACTION (keep both),,Both versions are equal quality (4768)
Tales from the Crypt Demon Knight (1995),tie,Tales from the Crypt Demon Knight (1995) {tmdb-9059} - [Remux-1080p][DTS-HD MA 2.0][AVC]-WeebRobot.mkv,4750,Tales from the Crypt Demon Knight (1995) {tmdb-9059} - [Remux-1080p][DTS-HD MA 2.0][AVC]-WeebRobot.mkv,4750,NO ACTION (keep both),,Both versions are equal quality (4750)
Boston Strangler (2023),tie,Boston Strangler (2023) {tmdb-881164} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3708,Boston Strangler (2023) {tmdb-881164} - [DSNP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3708,NO ACTION (keep both),,Both versions are equal quality (3708)
Sing Thriller (2024),tie,Sing Thriller (2024) {tmdb-1371727} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-UTOPIA.mkv,3657,Sing Thriller (2024) {tmdb-1371727} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-UTOPIA.mkv,3657,NO ACTION (keep both),,Both versions are equal quality (3657)
The Hand That Rocks the Cradle (2025),chris,,0,The Hand That Rocks the Cradle (2025) {tmdb-1362315} - [Hulu][WEBDL-1080p][EAC3 5.1][h264]-PiRaTeS.mkv,3332,COPY Chris → Ali,,Only Chris has this file
Our Holiday Story (2024),chris,,0,Our Holiday Story (2024) {tmdb-1360780} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,3348,COPY Chris → Ali,,Only Chris has this file
Palm Springs (2020),ali,Palm Springs (2020) {tmdb-587792} - [WEBDL-2160p][DTS-HD MA 5.1][DV HLG][x265]-SasukeducK.mkv,6231,,0,COPY Ali → Chris,,Only Ali has this file
The Other Zoey (2023),tie,The Other Zoey (2023) {tmdb-912916} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3698,The Other Zoey (2023) {tmdb-912916} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3698,NO ACTION (keep both),,Both versions are equal quality (3698)
Remember the Night (1940),tie,Remember the Night (1940) {tmdb-29617} - [Remux-1080p][DTS-HD MA 2.0][AVC]-EPSiLON.mkv,4750,Remember the Night (1940) {tmdb-29617} - [Remux-1080p][DTS-HD MA 2.0][AVC]-EPSiLON.mkv,4750,NO ACTION (keep both),,Both versions are equal quality (4750)
The Unforgivable (2021),tie,The Unforgivable (2021) {tmdb-645886} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-TEPES.mkv,4248,The Unforgivable (2021) {tmdb-645886} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][DV HDR10][h265]-TEPES.mkv,4248,NO ACTION (keep both),,Both versions are equal quality (4248)
Bach and the Gap Year Program (2024),tie,Bach and the Gap Year Program (2024) {tmdb-1346488} - [WEBDL-1080p][AAC 2.0][x264]-GRASHOPR.mkv,3241,Bach and the Gap Year Program (2024) {tmdb-1346488} - [WEBDL-1080p][AAC 2.0][x264]-GRASHOPR.mkv,3241,NO ACTION (keep both),,Both versions are equal quality (3241)
The Collection (2012),ali,The Collection (2012) {tmdb-134597} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3952,,0,COPY Ali → Chris,,Only Ali has this file
Memoirs of a Geisha (2005),tie,Memoirs of a Geisha (2005) {tmdb-1904} - [Bluray-1080p][DTS-HD MA 5.1][x264]-RUXi.mkv,4197,Memoirs of a Geisha (2005) {tmdb-1904} - [Bluray-1080p][DTS-HD MA 5.1][x264]-RUXi.mkv,4197,NO ACTION (keep both),,Both versions are equal quality (4197)
Get Him to the Greek (2010),tie,Get Him to the Greek (2010) {tmdb-32823} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3980,Get Him to the Greek (2010) {tmdb-32823} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3980,NO ACTION (keep both),,Both versions are equal quality (3980)
Harold and Maude (1971),chris,Harold and Maude (1971) {tmdb-343} - [Bluray-1080p][EAC3 5.1][x264]-DON.mkv,3955,Harold and Maude (1971) {tmdb-343} - [Criterion Collection][Remux-1080p][PCM 2.0][AVC]-KRaLiMaRKo.mkv,4350,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+395)
Hellbender (2021),chris,,0,Hellbender (2021) {tmdb-848886} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FREEMAN.mkv,4117,COPY Chris → Ali,,Only Chris has this file
Russell Peters Almost Famous (2016),ali,Russell Peters Almost Famous (2016) {tmdb-417026} - [WEBDL-1080p][EAC3 5.1][x264]-NOMA.mkv,3320,,0,COPY Ali → Chris,,Only Ali has this file
Medusa Deluxe (2023),tie,Medusa Deluxe (2023) {tmdb-935903} - [HMAX][WEBDL-1080p][AC3 5.1][x264]-playWEB.mkv,3307,Medusa Deluxe (2023) {tmdb-935903} - [HMAX][WEBDL-1080p][AC3 5.1][x264]-playWEB.mkv,3307,NO ACTION (keep both),,Both versions are equal quality (3307)
The Place Beyond the Pines (2013),ali,The Place Beyond the Pines (2013) {tmdb-97367} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4547,The Place Beyond the Pines (2013) {tmdb-97367} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3950,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+597)
Pixels (2015),tie,Pixels (2015) {tmdb-257344} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FraMeSToR.mkv,4146,Pixels (2015) {tmdb-257344} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FraMeSToR.mkv,4146,NO ACTION (keep both),,Both versions are equal quality (4146)
Aladdin (2019),chris,Aladdin (2019) {tmdb-420817} - [Bluray-1080p][EAC3 7.1][x264]-DON.mkv,3945,Aladdin (2019) {tmdb-420817} - [Bluray-1080p][DTS-HD MA 7.1][x264]-FGT.mkv,4182,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+237)
Jimmy Carr Funny Business (2016),ali,Jimmy Carr Funny Business (2016) {tmdb-387054} - [NF][WEBDL-1080p][EAC3 5.1][x264]-12GaugeShotgun.mkv,3333,,0,COPY Ali → Chris,,Only Ali has this file
Lady in White (1988),tie,Lady in White (1988) {tmdb-49365} - {edition-Directors Cut} [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3820,Lady in White (1988) {tmdb-49365} - {edition-Directors Cut} [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3820,NO ACTION (keep both),,Both versions are equal quality (3820)
The Minute You Wake Up Dead (2022),tie,The Minute You Wake Up Dead (2022) {tmdb-934641} - [Bluray-1080p][EAC3 5.1][x264]-LEGi0N.mkv,3906,The Minute You Wake Up Dead (2022) {tmdb-934641} - [Bluray-1080p][EAC3 5.1][x264]-LEGi0N.mkv,3906,NO ACTION (keep both),,Both versions are equal quality (3906)
Christine (1983),tie,Christine (1983) {tmdb-8769} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3863,Christine (1983) {tmdb-8769} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3863,NO ACTION (keep both),,Both versions are equal quality (3863)
Marauders (2016),chris,Marauders (2016) {tmdb-359412} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4214,Marauders (2016) {tmdb-359412} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+536)
The Bourne Legacy (2012),ali,The Bourne Legacy (2012) {tmdb-49040} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4420,The Bourne Legacy (2012) {tmdb-49040} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4050,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+370)
Tom Segura Ball Hog (2020),chris,,0,Tom Segura Ball Hog (2020) {tmdb-676601} - [WEBDL-1080p][EAC3 5.1][x264]-AMRAP.mkv,3312,COPY Chris → Ali,,Only Chris has this file
Dark Harvest (2023),tie,Dark Harvest (2023) {tmdb-675531} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3355,Dark Harvest (2023) {tmdb-675531} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3355,NO ACTION (keep both),,Both versions are equal quality (3355)
A Ghost Story (2017),ali,A Ghost Story (2017) {tmdb-428449} - [Bluray-1080p Proper][DTS 5.1][x264]-VietHD.mkv,3980,,0,COPY Ali → Chris,,Only Ali has this file
Evil Does Not Exist (2023),ali,Evil Does Not Exist (2023) {tmdb-1156125} - [Bluray-1080p Proper][EAC3 5.1][x264]-ZoroSenpai.mkv,3950,Evil Does Not Exist (2023) {tmdb-1156125} - [Bluray-1080p][EAC3 5.1][x264]-BV.mkv,3917,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+33)
Joint Security Area (2000),ali,Joint Security Area (2000) {tmdb-2440} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3897,,0,COPY Ali → Chris,,Only Ali has this file
Picture This (2025),chris,,0,Picture This (2025) {tmdb-1204892} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3367,COPY Chris → Ali,,Only Chris has this file
Clerks III (2022),ali,Clerks III (2022) {tmdb-635891} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3875,Clerks III (2022) {tmdb-635891} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SMURF.mkv,3353,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+522)
Wild Things (1998),tie,Wild Things (1998) {tmdb-617} - {edition-Unrated} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4550,Wild Things (1998) {tmdb-617} - {edition-Unrated} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4550,NO ACTION (keep both),,Both versions are equal quality (4550)
Anthony Jeselnik Thoughts and Prayers (2015),ali,Anthony Jeselnik Thoughts and Prayers (2015) {tmdb-364089} - [NF][WEBDL-1080p][AC3 5.1][x264]-monkee.mkv,3282,Anthony Jeselnik Thoughts and Prayers (2015) {tmdb-364089} - [NF][WEBRip-1080p][AC3 5.1][x264]-monkee.mkv,3082,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+200)
Janet Planet (2024),ali,Janet Planet (2024) {tmdb-1037035} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3729,,0,COPY Ali → Chris,,Only Ali has this file
Paper Man (2009),chris,,0,Paper Man (2009) {tmdb-39414} - [Remux-1080p][DTS-HD MA 5.1][AVC]-EPSiLON.mkv,4732,COPY Chris → Ali,,Only Chris has this file
Alpha and Omega (2010),chris,Alpha and Omega (2010) {tmdb-12819} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3342,Alpha and Omega (2010) {tmdb-12819} - [Bluray-1080p][DTS 5.1][x264].mkv,3917,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+575)
Elysium (2013),tie,Elysium (2013) {tmdb-68724} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-BRUTE.mkv,4350,Elysium (2013) {tmdb-68724} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-BRUTE.mkv,4350,NO ACTION (keep both),,Both versions are equal quality (4350)
Red Sonja (1985),ali,Red Sonja (1985) {tmdb-9626} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3937,Red Sonja (1985) {tmdb-9626} - [Bluray-1080p][DTS 5.1][x264]-Japhson.mkv,3915,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+22)
The Bobs Burgers Movie (2022),chris,The Bobs Burgers Movie (2022) {tmdb-504827} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3808,The Bobs Burgers Movie (2022) {tmdb-504827} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3847,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+39)
Peter Pan (1953),tie,Peter Pan (1953) {tmdb-10693} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3890,Peter Pan (1953) {tmdb-10693} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3890,NO ACTION (keep both),,Both versions are equal quality (3890)
Sisu (2022),tie,Sisu (2022) {tmdb-840326} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4488,Sisu (2022) {tmdb-840326} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,4488,NO ACTION (keep both),,Both versions are equal quality (4488)
Meet the Parents (2000),ali,Meet the Parents (2000) {tmdb-1597} - [Bluray-1080p][EAC3 Atmos 8.0][DV HDR10][x265]-PapitaHD.mkv,4849,Meet the Parents (2000) {tmdb-1597} - [Bluray-1080p][DTS 5.1][x264].mkv,3929,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+920)
A Midnight Clear (1992),ali,A Midnight Clear (1992) {tmdb-23908} - [Bluray-1080p][FLAC 2.0][x264]-TayTO.mkv,3801,,0,COPY Ali → Chris,,Only Ali has this file
Bloodsport (1988),tie,Bloodsport (1988) {tmdb-11690} - [Bluray-1080p][AAC 2.0][x264].mkv,3792,Bloodsport (1988) {tmdb-11690} - [Bluray-1080p][AAC 2.0][x264].mkv,3792,NO ACTION (keep both),,Both versions are equal quality (3792)
Toy Story 2 (1999),tie,Toy Story 2 (1999) {tmdb-863} - [Bluray-1080p][DTS-ES 5.1][x264]-EbP.mkv,3929,Toy Story 2 (1999) {tmdb-863} - [Bluray-1080p][DTS-ES 5.1][x264].mkv,3929,NO ACTION (keep both),,Both versions are equal quality (3929)
Project Power (2020),tie,Project Power (2020) {tmdb-605116} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3701,Project Power (2020) {tmdb-605116} - [WEBDL-1080p][EAC3 Atmos 5.1][x264].mkv,3701,NO ACTION (keep both),,Both versions are equal quality (3701)
Reign of Chaos (2022),ali,Reign of Chaos (2022) {tmdb-951546} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,3288,,0,COPY Ali → Chris,,Only Ali has this file
Wrong Turn (2003),ali,Wrong Turn (2003) {tmdb-9902} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3946,Wrong Turn (2003) {tmdb-9902} - [Bluray-1080p][DTS 5.1][x264].mkv,3916,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+30)
Porkys Revenge (1985),chris,,0,Porkys Revenge (1985) {tmdb-23919} - [Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4722,COPY Chris → Ali,,Only Chris has this file
Mother (2009),ali,Mother (2009) {tmdb-30018} - [Bluray-1080p][DTS 5.1][x264]-Cache.mkv,3968,,0,COPY Ali → Chris,,Only Ali has this file
Bean (1997),ali,Bean (1997) {tmdb-1281} - [Bluray-1080p][EAC3 5.1][x264]-ANAB0L1C.mkv,3934,Bean (1997) {tmdb-1281} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3803,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+131)
Sneakers (1992),chris,Sneakers (1992) {tmdb-2322} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-HiDt.mkv,4550,Sneakers (1992) {tmdb-2322} - [Remux-1080p][DTS-HD MA 5.1][VC1]-decibeL.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+150)
The Frighteners (1996),chris,,0,The Frighteners (1996) {tmdb-10779} - {edition-Director's Cut} [Remux-1080p Proper][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,4750,COPY Chris → Ali,,Only Chris has this file
Rosario (2025),tie,Rosario (2025) {tmdb-1297028} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UNDERTAKERS.mkv,4234,Rosario (2025) {tmdb-1297028} - [Bluray-1080p][DTS-HD MA 5.1][h264]-UNDERTAKERS.mkv,4234,NO ACTION (keep both),,Both versions are equal quality (4234)
Queen of the Ring (2025),tie,Queen of the Ring (2025) {tmdb-1144932} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-HONE.mkv,3397,Queen of the Ring (2025) {tmdb-1144932} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-HONE.mkv,3397,NO ACTION (keep both),,Both versions are equal quality (3397)
Freddys Dead The Final Nightmare (1991),ali,Freddys Dead The Final Nightmare (1991) {tmdb-11284} - [Bluray-1080p][DTS 5.1][x264]-MaG.mkv,3918,,0,COPY Ali → Chris,,Only Ali has this file
Lokah Chapter 1 Chandra (2025),tie,Lokah Chapter 1 Chandra (2025) {tmdb-1290190} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-KRATOS.mkv,3691,Lokah Chapter 1 Chandra (2025) {tmdb-1290190} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-KRATOS.mkv,3691,NO ACTION (keep both),,Both versions are equal quality (3691)
Girl in the Basement (2021),tie,Girl in the Basement (2021) {tmdb-801335} - [WEBDL-1080p][EAC3 2.0][h264]-KOGi.mkv,3349,Girl in the Basement (2021) {tmdb-801335} - [WEBDL-1080p][EAC3 2.0][h264]-KOGi.mkv,3349,NO ACTION (keep both),,Both versions are equal quality (3349)
Stargate The Ark of Truth (2008),tie,Stargate The Ark of Truth (2008) {tmdb-13001} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3940,Stargate The Ark of Truth (2008) {tmdb-13001} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3940,NO ACTION (keep both),,Both versions are equal quality (3940)
Gandhi (1982),ali,Gandhi (1982) {tmdb-783} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4797,,0,COPY Ali → Chris,,Only Ali has this file
Jack the Bear (1993),tie,Jack the Bear (1993) {tmdb-38749} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-ETHiCS.mkv,3395,Jack the Bear (1993) {tmdb-38749} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-ETHiCS.mkv,3395,NO ACTION (keep both),,Both versions are equal quality (3395)
Dragonslayer (1981),chris,,0,Dragonslayer (1981) {tmdb-848} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-AJP69.mkv,3406,COPY Chris → Ali,,Only Chris has this file
Gary Gulman Its About Time (2016),tie,Gary Gulman Its About Time (2016) {tmdb-396109} - [NF][WEBDL-1080p][AC3 5.1][x264]-QOQ.mkv,3262,Gary Gulman Its About Time (2016) {tmdb-396109} - [NF][WEBDL-1080p][AC3 5.1][x264]-QOQ.mkv,3262,NO ACTION (keep both),,Both versions are equal quality (3262)
Pet Sematary II (1992),tie,Pet Sematary II (1992) {tmdb-10906} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4750,Pet Sematary II (1992) {tmdb-10906} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4750,NO ACTION (keep both),,Both versions are equal quality (4750)
Control (2022),tie,Control (2022) {tmdb-986088} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3330,Control (2022) {tmdb-986088} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3330,NO ACTION (keep both),,Both versions are equal quality (3330)
A Haunting in Venice (2023),tie,A Haunting in Venice (2023) {tmdb-945729} - [Bluray-1080p][DTS-HD MA 7.1][x264]-PANAM.mkv,4104,A Haunting in Venice (2023) {tmdb-945729} - [Bluray-1080p][DTS-HD MA 7.1][x264]-PANAM.mkv,4104,NO ACTION (keep both),,Both versions are equal quality (4104)
Cronos (1993),chris,,0,Cronos (1993) {tmdb-11655} - [HDTV-1080p][AAC 2.0][x264].mkv,2496,COPY Chris → Ali,,Only Chris has this file
Careful What You Wish For (2015),chris,,0,Careful What You Wish For (2015) {tmdb-317744} - [Bluray-1080p][AC3 5.1][x264]-CRiME.mkv,3816,COPY Chris → Ali,,Only Chris has this file
Emma. (2020),ali,Emma. (2020) {tmdb-556678} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3885,,0,COPY Ali → Chris,,Only Ali has this file
Carter (2022),tie,Carter (2022) {tmdb-1045275} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3718,Carter (2022) {tmdb-1045275} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3718,NO ACTION (keep both),,Both versions are equal quality (3718)
The Golden Child (1986),chris,The Golden Child (1986) {tmdb-10136} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3948,The Golden Child (1986) {tmdb-10136} - [Remux-1080p][TrueHD 5.1][h264].mkv,4800,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+852)
City of Ember (2008),tie,City of Ember (2008) {tmdb-13600} - [Bluray-1080p][TrueHD 5.1][x264]-FraMeSToR.mkv,4220,City of Ember (2008) {tmdb-13600} - [Bluray-1080p][TrueHD 5.1][x264]-FraMeSToR.mkv,4220,NO ACTION (keep both),,Both versions are equal quality (4220)
Nymphomaniac Vol. I (2013),ali,Nymphomaniac Vol. I (2013) {tmdb-258216} - {edition-Director's Cut} [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,4050,,0,COPY Ali → Chris,,Only Ali has this file
An American Haunting (2005),chris,,0,An American Haunting (2005) {tmdb-10008} - [WEBDL-1080p][EAC3 2.0][h264]-DiMEPiECE.mkv,3359,COPY Chris → Ali,,Only Chris has this file
Oceans Eleven (1960),chris,,0,Oceans Eleven (1960) {tmdb-299} - [Remux-1080p][FLAC 1.0][VC1]-FraMeSToR.mkv,4271,COPY Chris → Ali,,Only Chris has this file
Silent Night (2023),ali,Silent Night (2023) {tmdb-891699} - [Bluray-1080p][TrueHD 5.1][x264]-VETO.mkv,4231,Silent Night (2023) {tmdb-891699} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3720,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+511)
