Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
An American in Paris (1951),ali,An American in Paris (1951) {tmdb-2769} - [Bluray-1080p][AC3 1.0][x264]-Obfuscated.mkv,3779,An American in Paris (1951) {tmdb-2769} - [WEBDL-1080p][AC3 1.0][x264].mkv,3279,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+500)
X-Men Origins Wolverine (2009),ali,X-Men Origins Wolverine (2009) {tmdb-2080} - [Hybrid][Bluray-1080p][DTS 5.1][x264]-DON.mkv,3964,X-Men Origins Wolverine (2009) {tmdb-2080} - [WEBDL-1080p][EAC3 5.1][h264]-CiNEMiX.mkv,3308,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+656)
Halloween Ends (2022),ali,Halloween Ends (2022) {tmdb-616820} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-LEGi0N.mkv,4429,Halloween Ends (2022) {tmdb-616820} - [PCOK][WEBDL-1080p][EAC3 5.1][x264]-NTb.mkv,3306,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1123)
Carry-On (2024),tie,Carry-On (2024) {tmdb-1005331} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3647,Carry-On (2024) {tmdb-1005331} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3647,NO ACTION (keep both),,Both versions are equal quality (3647)
Prep and Landing Totally Tinsel Collection (2012),chris,,0,Prep and Landing Totally Tinsel Collection (2012) {tmdb-450297} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3902,COPY Chris → Ali,,Only Chris has this file
Willy Wonka and the Chocolate Factory (1971),ali,Willy Wonka and the Chocolate Factory (1971) {tmdb-252} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-MovieMan.mkv,4306,Willy Wonka and the Chocolate Factory (1971) {tmdb-252} - [HDTV-1080p][AC3 5.1][x264].mkv,2465,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1841)
MacGruber (2010),chris,,0,MacGruber (2010) {tmdb-37931} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Assassination (2015),tie,Assassination (2015) {tmdb-291549} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3936,Assassination (2015) {tmdb-291549} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3936,NO ACTION (keep both),,Both versions are equal quality (3936)
Kiff Lore of the Ring Light (2025),chris,,0,Kiff Lore of the Ring Light (2025) {tmdb-1421982} - [WEBDL-1080p][EAC3 5.1][h264]-RVKD.mkv,3256,COPY Chris → Ali,,Only Chris has this file
Stand and Deliver (1988),ali,Stand and Deliver (1988) {tmdb-29154} - [Bluray-1080p][FLAC 1.0][x264]-MeeSta.mkv,3688,Stand and Deliver (1988) {tmdb-29154} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,3356,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+332)
Seeking a Friend for the End of the World (2012),tie,Seeking a Friend for the End of the World (2012) {tmdb-88005} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3928,Seeking a Friend for the End of the World (2012) {tmdb-88005} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3928,NO ACTION (keep both),,Both versions are equal quality (3928)
The Equalizer 2 (2018),ali,The Equalizer 2 (2018) {tmdb-345887} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4390,The Equalizer 2 (2018) {tmdb-345887} - [Bluray-1080p][DTS 5.1][x264]-LoRD.mkv,3948,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+442)
Night of the Demons (2009),chris,,0,Night of the Demons (2009) {tmdb-27646} - [Bluray-1080p][DTS 5.1][x264]-AVCHD.mkv,3865,COPY Chris → Ali,,Only Chris has this file
Mission Impossible (1996),ali,Mission Impossible (1996) {tmdb-954} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4335,Mission Impossible (1996) {tmdb-954} - [WEBDL-1080p][AC3 2.0][h264]-TWA.mkv,3228,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1107)
No Time for Sergeants (1958),chris,,0,No Time for Sergeants (1958) {tmdb-19968} - [WEBDL-1080p][EAC3 2.0][x264].mkv,3372,COPY Chris → Ali,,Only Chris has this file
The Iron Giant (1999),tie,The Iron Giant (1999) {tmdb-10386} - {edition-Edition} [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,3904,The Iron Giant (1999) {tmdb-10386} - {edition-Signature Edition} [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,3904,NO ACTION (keep both),,Both versions are equal quality (3904)
Hard Kill (2020),ali,Hard Kill (2020) {tmdb-724989} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3899,Hard Kill (2020) {tmdb-724989} - [Bluray-1080p][DTS 5.1][x264].mkv,3889,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+10)
My Babysitters a Vampire (2010),tie,My Babysitters a Vampire (2010) {tmdb-63700} - [NF][WEBDL-1080p][EAC3 5.1][x264]-MateusFoxx.mkv,3292,My Babysitters a Vampire (2010) {tmdb-63700} - [NF][WEBDL-1080p][EAC3 5.1][x264]-MateusFoxx.mkv,3292,NO ACTION (keep both),,Both versions are equal quality (3292)
Ruby Gillman Teenage Kraken (2023),ali,Ruby Gillman Teenage Kraken (2023) {tmdb-1040148} - [Bluray-1080p][TrueHD 7.1][x264]-PiGNUS.mkv,4131,Ruby Gillman Teenage Kraken (2023) {tmdb-1040148} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-XEBEC.mkv,3299,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+832)
Taking Care of Business (1990),ali,Taking Care of Business (1990) {tmdb-6393} - [Bluray-1080p][DTS 2.0][x264]-MaG.mkv,3895,,0,COPY Ali → Chris,,Only Ali has this file
The Abominable Snowman (1957),chris,The Abominable Snowman (1957) {tmdb-38006} - [Bluray-1080p][AC3 2.0][x264]-KESH.mkv,3753,The Abominable Snowman (1957) {tmdb-38006} - [Remux-1080p][FLAC 2.0][AVC]-FraMeSToR.mkv,4292,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+539)
Paradise Highway (2022),ali,Paradise Highway (2022) {tmdb-939979} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3915,Paradise Highway (2022) {tmdb-939979} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,3330,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+585)
25th Hour (2002),tie,25th Hour (2002) {tmdb-1429} - [Bluray-1080p][DTS 5.1][x264]-GrapeHD.mkv,3989,25th Hour (2002) {tmdb-1429} - [Bluray-1080p][DTS 5.1][x264]-GrapeHD.mkv,3989,NO ACTION (keep both),,Both versions are equal quality (3989)
Chicken Little (2005),tie,Chicken Little (2005) {tmdb-9982} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3896,Chicken Little (2005) {tmdb-9982} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3896,NO ACTION (keep both),,Both versions are equal quality (3896)
Miracle Mile (1989),chris,,0,Miracle Mile (1989) {tmdb-24739} - [4K Remaster][Remux-1080p][DTS-HD MA 2.0][x264]-MaG.mkv,4671,COPY Chris → Ali,,Only Chris has this file
Terror on the Prairie (2022),ali,Terror on the Prairie (2022) {tmdb-884315} - [Bluray-1080p][EAC3 5.1][x264]-PSTX.mkv,3846,Terror on the Prairie (2022) {tmdb-884315} - [WEBDL-1080p][AAC 2.0][h264].mp4,3179,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+667)
Mass Effect Paragon Lost (2012),chris,,0,Mass Effect Paragon Lost (2012) {tmdb-119685} - [Bluray-1080p][DTS 5.1][x264].mkv,3854,COPY Chris → Ali,,Only Chris has this file
The Hangover (2009),ali,The Hangover (2009) {tmdb-18785} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3878,The Hangover (2009) {tmdb-18785} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-REFiNED.mkv,3765,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+113)
Love Actually (2003),tie,Love Actually (2003) {tmdb-508} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4409,Love Actually (2003) {tmdb-508} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4409,NO ACTION (keep both),,Both versions are equal quality (4409)
Sydney White (2007),chris,Sydney White (2007) {tmdb-10760} - [Bluray-1080p][EAC3 5.1][x264]-Telesto.mkv,3836,Sydney White (2007) {tmdb-10760} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PEGASUS.mkv,4097,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+261)
The Stoned Age (1994),chris,,0,The Stoned Age (1994) {tmdb-20860} - [WEBDL-1080p][EAC3 2.0][h264]-DiMEPiECE.mkv,3336,COPY Chris → Ali,,Only Chris has this file
Shanghai Noon (2000),tie,Shanghai Noon (2000) {tmdb-8584} - [Bluray-1080p][AC3 5.1][x264]-PSYCHD.mkv,3798,Shanghai Noon (2000) {tmdb-8584} - [Bluray-1080p][AC3 5.1][x264]-PSYCHD.mkv,3798,NO ACTION (keep both),,Both versions are equal quality (3798)
Bring Him to Me (2023),ali,Bring Him to Me (2023) {tmdb-1059126} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3821,Bring Him to Me (2023) {tmdb-1059126} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3297,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+524)
Argylle (2024),ali,Argylle (2024) {tmdb-848538} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3693,Argylle (2024) {tmdb-848538} - [WEBDL-1080p][EAC3 5.1][h264]-SupermanPeacemakerWalterWhite.mkv,3342,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+351)
Poohs Heffalump Halloween Movie (2005),tie,Poohs Heffalump Halloween Movie (2005) {tmdb-14885} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ETHiCS.mkv,3287,Poohs Heffalump Halloween Movie (2005) {tmdb-14885} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ETHiCS.mkv,3287,NO ACTION (keep both),,Both versions are equal quality (3287)
Empire State (2013),tie,Empire State (2013) {tmdb-169209} - [Bluray-1080p][DTS 5.1][x264]-rovers.mkv,3865,Empire State (2013) {tmdb-169209} - [Bluray-1080p][DTS 5.1][x264]-rovers.mkv,3865,NO ACTION (keep both),,Both versions are equal quality (3865)
Money Train (1995),tie,Money Train (1995) {tmdb-11517} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3907,Money Train (1995) {tmdb-11517} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3907,NO ACTION (keep both),,Both versions are equal quality (3907)
Gandhi (1982),ali,Gandhi (1982) {tmdb-783} - [Bluray-1080p Proper][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4697,Gandhi (1982) {tmdb-783} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4450,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+247)
Clifford the Big Red Dog (2021),tie,Clifford the Big Red Dog (2021) {tmdb-585245} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3854,Clifford the Big Red Dog (2021) {tmdb-585245} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3854,NO ACTION (keep both),,Both versions are equal quality (3854)
Platoon (1986),tie,Platoon (1986) {tmdb-792} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4400,Platoon (1986) {tmdb-792} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PTer.mkv,4400,NO ACTION (keep both),,Both versions are equal quality (4400)
Fearless (2006),tie,Fearless (2006) {tmdb-7549} - {edition-Director's Cut} [Bluray-1080p][EAC3 7.1][x264]-PTer.mkv,3920,Fearless (2006) {tmdb-7549} - {edition-Director's Cut} [Bluray-1080p][EAC3 7.1][x264]-PTer.mkv,3920,NO ACTION (keep both),,Both versions are equal quality (3920)
Bruised (2021),ali,Bruised (2021) {tmdb-718633} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][HEVC]-TEPES.mkv,4157,Bruised (2021) {tmdb-718633} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-EVO.mkv,3640,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+517)
The Forever Purge (2021),tie,The Forever Purge (2021) {tmdb-602223} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,3844,The Forever Purge (2021) {tmdb-602223} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,3844,NO ACTION (keep both),,Both versions are equal quality (3844)
Scream (2022),ali,Scream (2022) {tmdb-646385} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4379,Scream (2022) {tmdb-646385} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,3329,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1050)
The Owners (2020),chris,,0,The Owners (2020) {tmdb-659986} - [WEBDL-1080p][EAC3 5.1][h264].mkv,3298,COPY Chris → Ali,,Only Chris has this file
Mystery Men (1999),ali,Mystery Men (1999) {tmdb-9824} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3950,,0,COPY Ali → Chris,,Only Ali has this file
White Elephant (2022),tie,White Elephant (2022) {tmdb-843633} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4074,White Elephant (2022) {tmdb-843633} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4074,NO ACTION (keep both),,Both versions are equal quality (4074)
Theres Something Wrong with the Children (2023),chris,,0,Theres Something Wrong with the Children (2023) {tmdb-899579} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3305,COPY Chris → Ali,,Only Chris has this file
Everything Everywhere All at Once (2022),ali,Everything Everywhere All at Once (2022) {tmdb-545611} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4411,Everything Everywhere All at Once (2022) {tmdb-545611} - [WEBDL-1080p][EAC3 5.1][x264]-EVO.mkv,3314,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1097)
Damien Omen II (1978),chris,,0,Damien Omen II (1978) {tmdb-10766} - [Remux-1080p][DTS-HD MA 5.1][AVC]-BMF.mkv,4700,COPY Chris → Ali,,Only Chris has this file
SAS Red Notice (2021),chris,SAS Red Notice (2021) {tmdb-595743} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3902,SAS Red Notice (2021) {tmdb-595743} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-SPHD.mkv,4380,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+478)
Holiday for Heroes (2019),chris,,0,Holiday for Heroes (2019) {tmdb-626327} - [WEBDL-1080p][EAC3 2.0][h264]-CBFM.mkv,3309,COPY Chris → Ali,,Only Chris has this file
One More Shot (2024),tie,One More Shot (2024) {tmdb-1214314} - [WEBDL-1080p][EAC3 5.1][h264]-EGEN.mkv,3323,One More Shot (2024) {tmdb-1214314} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-JustForADKiNS.mkv,3323,NO ACTION (keep both),,Both versions are equal quality (3323)
The Medallion (2003),ali,The Medallion (2003) {tmdb-10610} - [Bluray-1080p][DTS 5.1][x264]-PirateM.mkv,3890,,0,COPY Ali → Chris,,Only Ali has this file
Singin in the Rain (1952),tie,Singin in the Rain (1952) {tmdb-872} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3974,Singin in the Rain (1952) {tmdb-872} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3974,NO ACTION (keep both),,Both versions are equal quality (3974)
Take Care of Maya (2023),ali,Take Care of Maya (2023) {tmdb-1114901} - [NF][WEBDL-1080p][EAC3 5.1][HDR10][HEVC]-CMRG.mkv,3771,,0,COPY Ali → Chris,,Only Ali has this file
13 Hours The Secret Soldiers of Benghazi (2016),tie,13 Hours The Secret Soldiers of Benghazi (2016) {tmdb-300671} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4402,13 Hours The Secret Soldiers of Benghazi (2016) {tmdb-300671} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4402,NO ACTION (keep both),,Both versions are equal quality (4402)
Devil in a Blue Dress (1995),chris,Devil in a Blue Dress (1995) {tmdb-8512} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3950,Devil in a Blue Dress (1995) {tmdb-8512} - [Criterion Collection][Remux-1080p][DTS-HD MA 5.1][h264]-HDT.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+750)
Sisu Road to Revenge (2025),tie,Sisu Road to Revenge (2025) {tmdb-1223601} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-BYNDR.mkv,3654,Sisu Road to Revenge (2025) {tmdb-1223601} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-BYNDR.mkv,3654,NO ACTION (keep both),,Both versions are equal quality (3654)
Road Trip Beer Pong (2009),chris,,0,Road Trip Beer Pong (2009) {tmdb-20618} - [WEBDL-1080p][EAC3 5.1][h264].mkv,3340,COPY Chris → Ali,,Only Chris has this file
While Were Young (2015),tie,While Were Young (2015) {tmdb-252512} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3908,While Were Young (2015) {tmdb-252512} - [Bluray-1080p][DTS 5.1][x264]-TayTO.mkv,3908,NO ACTION (keep both),,Both versions are equal quality (3908)
Cosmic Sin (2021),chris,,0,Cosmic Sin (2021) {tmdb-681887} - [WEBDL-1080p][AC3 5.1][x264]-EVO.mkv,3237,COPY Chris → Ali,,Only Chris has this file
54 (1998),ali,54 (1998) {tmdb-3682} - {edition-Directors Cut} [Bluray-1080p][DTS 5.1][x264]-PTer.mkv,3952,,0,COPY Ali → Chris,,Only Ali has this file
Apocalypse Z The Beginning of the End (2024),tie,Apocalypse Z The Beginning of the End (2024) {tmdb-1118031} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,3658,Apocalypse Z The Beginning of the End (2024) {tmdb-1118031} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3658,NO ACTION (keep both),,Both versions are equal quality (3658)
Dead of Winter (2025),ali,Dead of Winter (2025) {tmdb-1235746} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3822,Dead of Winter (2025) {tmdb-1235746} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3303,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+519)
Turner and Hooch (1989),ali,Turner and Hooch (1989) {tmdb-6951} - [Bluray-1080p][EAC3 5.1][x264]-Nufcfan.mkv,3878,Turner and Hooch (1989) {tmdb-6951} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3759,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+119)
Fracture (2007),tie,Fracture (2007) {tmdb-6145} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3879,Fracture (2007) {tmdb-6145} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
The Perfect Storm (2000),chris,,0,The Perfect Storm (2000) {tmdb-2133} - [Bluray-720p][AC3 5.1][x264]-LoRD.mkv,2772,COPY Chris → Ali,,Only Chris has this file
Piglets Big Movie (2003),chris,Piglets Big Movie (2003) {tmdb-13691} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3747,Piglets Big Movie (2003) {tmdb-13691} - [Bluray-1080p][DTS 5.1][x264]-HDEX.mkv,3854,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+107)
Any Given Sunday (1999),chris,,0,Any Given Sunday (1999) {tmdb-9563} - [Bluray-720p][AC3 5.1][x264].mkv,2794,COPY Chris → Ali,,Only Chris has this file
The Gorge (2025),tie,The Gorge (2025) {tmdb-950396} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-APEX.mkv,3695,The Gorge (2025) {tmdb-950396} - [ATVP][WEBDL-1080p][EAC3 Atmos 5.1][h264]-APEX.mkv,3695,NO ACTION (keep both),,Both versions are equal quality (3695)
Last Knights (2015),chris,Last Knights (2015) {tmdb-308504} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3937,Last Knights (2015) {tmdb-308504} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4155,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+218)
What Happens Later (2023),tie,What Happens Later (2023) {tmdb-970948} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4091,What Happens Later (2023) {tmdb-970948} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4091,NO ACTION (keep both),,Both versions are equal quality (4091)
The Last Lions (2011),ali,The Last Lions (2011) {tmdb-53505} - [Bluray-1080p][DTS 5.1][x264]-BRMP.mkv,3879,The Last Lions (2011) {tmdb-53505} - [HDTV-720p][DTS 5.1][x264].mkv,1543,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+2336)
Ip Man 2 (2010),chris,Ip Man 2 (2010) {tmdb-37472} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3787,Ip Man 2 (2010) {tmdb-37472} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3937,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+150)
Pleasantville (1998),ali,Pleasantville (1998) {tmdb-2657} - [Bluray-1080p Proper][EAC3 5.1][x264]-SPiRiT.mkv,3900,Pleasantville (1998) {tmdb-2657} - [Bluray-720p][DTS 5.1][x264].mkv,2865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1035)
The Notebook (2004),ali,The Notebook (2004) {tmdb-11036} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3825,The Notebook (2004) {tmdb-11036} - [Bluray-720p][AC3 5.1][x264].mkv,2765,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1060)
Brightburn (2019),chris,,0,Brightburn (2019) {tmdb-531309} - [WEBDL-1080p][AC3 2.0][h264].mkv,3230,COPY Chris → Ali,,Only Chris has this file
From Russia with Love (1963),ali,From Russia with Love (1963) {tmdb-657} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4800,From Russia with Love (1963) {tmdb-657} - [Bluray-1080p][DTS 5.1][x264].mkv,3949,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+851)
What Still Remains (2018),chris,,0,What Still Remains (2018) {tmdb-433637} - [Remux-1080p][DTS-HD HRA 5.1][AVC]-EPSiLON.mkv,4650,COPY Chris → Ali,,Only Chris has this file
Kiss of the Spider Woman (1985),tie,Kiss of the Spider Woman (1985) {tmdb-11703} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3897,Kiss of the Spider Woman (1985) {tmdb-11703} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3897,NO ACTION (keep both),,Both versions are equal quality (3897)
The Polar Express (2004),ali,The Polar Express (2004) {tmdb-5255} - [Bluray-1080p Proper][DTS 5.1][x264]-c0kE.mkv,3921,The Polar Express (2004) {tmdb-5255} - [HDTV-720p][AC3 5.1][x264].mkv,1426,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+2495)
Bloodsport (1988),chris,,0,Bloodsport (1988) {tmdb-11690} - [Bluray-1080p][AAC 2.0][x264].mkv,3742,COPY Chris → Ali,,Only Chris has this file
