Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Eagle Eye (2008),chris,Eagle Eye (2008) {tmdb-13027} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3917,Eagle Eye (2008) {tmdb-13027} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3963,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+46)
Batman vs. Robin (2015),tie,Batman vs. Robin (2015) {tmdb-321528} - [Bluray-1080p][DTS 5.1][x264]-ROVERS.mkv,3843,Batman vs. Robin (2015) {tmdb-321528} - [Bluray-1080p][DTS 5.1][x264]-ROVERS.mkv,3843,NO ACTION (keep both),,Both versions are equal quality (3843)
Justice League War (2014),tie,Justice League War (2014) {tmdb-217993} - [Bluray-1080p][DTS-HD MA 5.1][h264]-PublicHD.mkv,4045,Justice League War (2014) {tmdb-217993} - [Bluray-1080p][DTS-HD MA 5.1][h264].mkv,4045,NO ACTION (keep both),,Both versions are equal quality (4045)
Missing (2023),ali,Missing (2023) {tmdb-768362} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MiMESiS.mkv,4120,Missing (2023) {tmdb-768362} - [MA][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3314,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+806)
Hidden (2015),tie,Hidden (2015) {tmdb-360784} - [WEBDL-1080p][EAC3 5.1][x264]-MXB.mkv,3308,Hidden (2015) {tmdb-360784} - [WEBDL-1080p][EAC3 5.1][x264]-MXB.mkv,3308,NO ACTION (keep both),,Both versions are equal quality (3308)
"Croods A New Age, The (2020)",ali,The Croods A New Age (2020) {tmdb-529203} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-NCmt.mkv,4676,,0,COPY Ali → Chris,,Only Ali has this file
Umma (2022),ali,Umma (2022) {tmdb-751237} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3827,Umma (2022) {tmdb-751237} - [MA][WEBDL-1080p][AC3 5.1][h265]-RUMOUR.mkv,3342,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+485)
Cape Fear (1991),chris,Cape Fear (1991) {tmdb-1598} - [Bluray-1080p][AC3 5.1][x264]-BMF.mkv,3846,Cape Fear (1991) {tmdb-1598} - [Bluray-1080p][DTS 5.1][x264].mkv,3939,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+93)
A.I. Artificial Intelligence (2001),chris,A.I. Artificial Intelligence (2001) {tmdb-644} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BluEvo.mkv,4200,A.I. Artificial Intelligence (2001) {tmdb-644} - [Bluray-1080p][DTS-HD MA 5.1][x265].mkv,4219,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+19)
James And The Giant Peach (1996),ali,James and the Giant Peach (1996) {tmdb-10539} - [Bluray-1080p][DTS 5.1][x264]-brmp.mkv,3879,James and the Giant Peach (1996) {tmdb-10539} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3747,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+132)
Capone (2020),ali,Capone (2020) {tmdb-429422} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3918,Capone (2020) {tmdb-429422} - [Bluray-1080p][AC3 5.1][x264].mkv,3775,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+143)
Come True (2021),chris,,0,Come True (2020) {tmdb-515454} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,3316,COPY Chris → Ali,,Only Chris has this file
Never Goin Back (2018),ali,Never Goin Back (2018) {tmdb-490005} - [AMZN][WEBDL-1080p Proper][EAC3 5.1][h264]-NTG.mkv,3299,,0,COPY Ali → Chris,,Only Ali has this file
Blood Simple (1984),chris,,0,Blood Simple (1985) {tmdb-11368} - [Bluray-1080p][FLAC 2.0][x264].mkv,3766,COPY Chris → Ali,,Only Chris has this file
Ali Wong Don Wong (2022),ali,Ali Wong Don Wong (2022) {tmdb-933738} - [NF][WEBDL-1080p][EAC3 5.1][x264]-mimiK.mkv,3282,,0,COPY Ali → Chris,,Only Ali has this file
Forgotten Experiment (2023),chris,,0,Forgotten Experiment (2023) {tmdb-586373} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3297,COPY Chris → Ali,,Only Chris has this file
Avatar (2009),ali,Avatar (2009) {tmdb-19995} - {edition-Remastered} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,4412,,0,COPY Ali → Chris,,Only Ali has this file
Mickey Blue Eyes (1999),chris,Mickey Blue Eyes (1999) {tmdb-10154} - [WEBDL-1080p][AC3 5.1][x264]-DiMEPiECE.mkv,3261,Mickey Blue Eyes (1999) {tmdb-10154} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-alfaHD.mkv,3339,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+78)
Bird (2024),ali,Bird (2024) {tmdb-1128752} - [Bluray-1080p][EAC3 5.1][x264]-ATELiER.mkv,3945,Bird (2024) {tmdb-1128752} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3332,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+613)
Good Night Oppy (2022),tie,Good Night Oppy (2022) {tmdb-972545} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3312,Good Night Oppy (2022) {tmdb-972545} - [WEBDL-1080p][EAC3 5.1][h264]-BIGDOC.mkv,3312,NO ACTION (keep both),,Both versions are equal quality (3312)
Space Battleship Yamato (2010),tie,Space Battleship Yamato (2010) {tmdb-61984} - [Bluray-1080p][DTS 5.1][x264]-GHOULS.mkv,3898,Space Battleship Yamato (2010) {tmdb-61984} - [Bluray-1080p][DTS 5.1][x264].mkv,3898,NO ACTION (keep both),,Both versions are equal quality (3898)
Monsters vs Aliens (2009),tie,Monsters vs Aliens (2009) {tmdb-15512} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3757,Monsters vs Aliens (2009) {imdb-tt0892782} [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3757,NO ACTION (keep both),,Both versions are equal quality (3757)
Race (2016),tie,Race (2016) {tmdb-323677} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3955,Race (2016) {tmdb-323677} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3955,NO ACTION (keep both),,Both versions are equal quality (3955)
Rescue Dawn (2006),ali,Rescue Dawn (2007) {tmdb-9952} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3957,Rescue Dawn (2007) {tmdb-9952} - [Bluray-1080p][DTS 5.1][x264].mkv,3887,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+70)
Its Whats Inside (2024),tie,Its Whats Inside (2024) {tmdb-1052280} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3290,Its Whats Inside (2024) {tmdb-1052280} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3290,NO ACTION (keep both),,Both versions are equal quality (3290)
Baghead (2023),ali,Baghead (2023) {tmdb-845783} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4230,Baghead (2023) {tmdb-845783} - [WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3320,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+910)
Superman II (1980),tie,Superman II (1980) {tmdb-8536} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3941,Superman II (1980) {tmdb-8536} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3941,NO ACTION (keep both),,Both versions are equal quality (3941)
Star Wars - Episode I The Phantom Menace (1999),ali,Star Wars Episode I The Phantom Menace (1999) {tmdb-1893} - [Hybrid][Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4755,Star Wars Episode I The Phantom Menace (1999) {tmdb-1893} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,3894,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+861)
Octopus with Broken Arms (2024),ali,Octopus with Broken Arms (2024) {tmdb-1311537} - [NF][WEBDL-1080p][EAC3 5.1][x264]-DreamHD.mkv,3293,,0,COPY Ali → Chris,,Only Ali has this file
Joe Rogan Rocky Mountain High (2014),chris,,0,Joe Rogan Rocky Mountain High (2014) {tmdb-306199} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,3307,COPY Chris → Ali,,Only Chris has this file
Denial (2016),chris,,0,Denial (2016) {tmdb-402298} - [Bluray-720p][DTS 5.1][x264].mkv,2854,COPY Chris → Ali,,Only Chris has this file
A Bridge Too Far (1977),tie,A Bridge Too Far (1977) {tmdb-5902} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-DON.mkv,4300,A Bridge Too Far (1977) {imdb-tt0075784} - [Bluray-1080p][FLAC 2.0][DV HDR10][x265]-DON.mkv,4300,NO ACTION (keep both),,Both versions are equal quality (4300)
Hoodwinked! (2005),chris,Hoodwinked! (2005) {tmdb-10982} - [Bluray-1080p][EAC3 5.1][x264]-Spyfox.mkv,3807,Hoodwinked! (2005) {tmdb-10982} - [Remux-1080p][DTS-HD MA 5.1][AVC]-SiCFoI.mkv,4654,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+847)
Starship Troopers 3 Marauder (2008),chris,,0,Starship Troopers 3 Marauder (2008) {tmdb-11127} - [Bluray-1080p][AC3 5.1][x264].mkv,3779,COPY Chris → Ali,,Only Chris has this file
eXistenZ (1999),tie,eXistenZ (1999) {tmdb-1946} - [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3923,eXistenZ (1999) {imdb-tt0120907} - [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
Race for Glory Audi vs Lancia (2024),ali,Race for Glory Audi vs. Lancia (2024) {tmdb-972433} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3889,Race for Glory Audi vs. Lancia (2024) {tmdb-972433} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3318,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+571)
Force of Nature The Dry 2 (2024),chris,Force of Nature The Dry 2 (2024) {tmdb-832262} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3886,Force of Nature The Dry 2 (2024) {tmdb-832262} - [Bluray-1080p][DTS 5.1][x264]-WATCHABLE.mkv,3960,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+74)
Hitman's Wife's Bodyguard (2021),ali,Hitmans Wifes Bodyguard (2021) {tmdb-522931} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-c0kE.mkv,4408,Hitmans Wifes Bodyguard (2021) {tmdb-522931} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3258,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1150)
Men (2022),tie,Men (2022) {tmdb-780609} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-LEGi0N.mkv,4420,Men (2022) {tmdb-780609} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-LEGi0N.mkv,4420,NO ACTION (keep both),,Both versions are equal quality (4420)
Apollo 18 (2011),chris,,0,Apollo 18 (2011) {tmdb-50357} - [Bluray-1080p][DTS 5.1][x264].mkv,3865,COPY Chris → Ali,,Only Chris has this file
"Color Purple, The (1985)",ali,The Color Purple (1985) {tmdb-873} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-PTer.mkv,4450,The.Color.Purple.1985.1080p.BluRay.x264-EbP.mkv,3799,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+651)
The Conspirator (2010),ali,The Conspirator (2011) {tmdb-60309} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3923,The Conspirator (2011) {tmdb-60309} - [Bluray-720p][AC3 5.1][x264].mkv,2730,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1193)
"Plague Dogs, The (1982)",tie,The Plague Dogs (1982) {tmdb-30060} - [Bluray-1080p][DTS 2.0][x264]-SPRiNTER.mkv,3854,The Plague Dogs (1982) {tmdb-30060} - [Bluray-1080p][DTS 2.0][x264]-SPRiNTER.mkv,3854,NO ACTION (keep both),,Both versions are equal quality (3854)
"Final Destination, The (2009)",chris,,0,The Final Destination (2009) {tmdb-19912} - [WEBDL-1080p][EAC3 5.1][x264]-DDM.mkv,3289,COPY Chris → Ali,,Only Chris has this file
Anchors Aweigh (1945),ali,Anchors Aweigh (1945) {tmdb-17889} - [Bluray-1080p][DTS 1.0][x264]-HQMUX.mkv,3927,,0,COPY Ali → Chris,,Only Ali has this file
The Transporter Refueled (2015),chris,,0,The Transporter Refueled (2015) {tmdb-287948} - [Bluray-1080p][DTS-HD MA 5.1][h264]-RMX.mkv,4200,COPY Chris → Ali,,Only Chris has this file
Fixed (2025),ali,Fixed (2025) {tmdb-537921} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3634,,0,COPY Ali → Chris,,Only Ali has this file
"LEGO Ninjago Movie, The (2017)",ali,The Lego Ninjago Movie (2017) {tmdb-274862} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-DON.mkv,4350,The Lego Ninjago Movie (2017) {tmdb-274862} - [Bluray-720p][DTS 5.1][x264].mkv,2832,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1518)
The Terminator (1984),chris,,0,The Terminator (1984) {tmdb-218} - [Remux-1080p][FLAC 1.0][AVC]-CiNEPHiLES.mkv,4300,COPY Chris → Ali,,Only Chris has this file
I Hope They Serve Beer in Hell (2009),chris,,0,I Hope They Serve Beer in Hell (2009) {tmdb-30128} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Levels (2024),ali,Levels (2024) {tmdb-791042} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3843,Levels (2024) {tmdb-791042} - [WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3297,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+546)
To All the Boys Always and Forever (2021),ali,To All the Boys Always and Forever (2021) {tmdb-614409} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3645,To All the Boys Always and Forever (2021) {tmdb-614409} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-TombDoc.mkv,3628,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+17)
Hans Zimmer and Friends Diamond in the Desert (2025),ali,Hans Zimmer and Friends Diamond in the Desert (2025) {tmdb-1425725} - [Bluray-1080p][EAC3 7.1][x264]-SPHD.mkv,3943,Hans Zimmer and Friends Diamond in the Desert (2025) {imdb-tt35616060} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3359,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+584)
Babylon A.D. (2008),tie,Babylon A.D. (2008) {tmdb-9381} - {edition-Extended Cut} [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3886,Babylon A.D. (2008) {tmdb-9381} - {edition-Extended Cut} [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3886,NO ACTION (keep both),,Both versions are equal quality (3886)
King Arthur (2004),ali,King Arthur (2004) {tmdb-9477} - {edition-Director's Cut} [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3965,King Arthur (2004) {tmdb-9477} - [Bluray-1080p][DTS 5.1][x264].mkv,3923,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+42)
Moonage Daydream (2022),tie,Moonage Daydream (2022) {tmdb-957457} - [Hybrid][Bluray-1080p][EAC3 7.1][x264]-SPK.mkv,3939,Moonage Daydream (2022) {tmdb-957457} - [Bluray-1080p][EAC3 7.1][x264]-SPK.mkv,3939,NO ACTION (keep both),,Both versions are equal quality (3939)
Mickey's House of Villains (2002),tie,Mickeys House of Villains (2002) {tmdb-22643} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-SiGMA.mkv,3092,Mickeys House of Villains (2002) {tmdb-22643} - [AMZN][WEBRip-1080p][EAC3 5.1][x264]-SiGMA.mkv,3092,NO ACTION (keep both),,Both versions are equal quality (3092)
Hackers (1995),tie,Hackers (1995) {tmdb-10428} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-DON.mkv,4385,Hackers (1995) {tmdb-10428} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-DON.mkv,4385,NO ACTION (keep both),,Both versions are equal quality (4385)
The Monster (2016),ali,The Monster (2016) {tmdb-340103} - [Bluray-1080p][AC3 5.1][x264]-OmertaHD.mkv,3782,,0,COPY Ali → Chris,,Only Ali has this file
Hanna (2011),tie,Hanna (2011) {tmdb-50456} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3794,Hanna (2011) {tmdb-50456} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3794,NO ACTION (keep both),,Both versions are equal quality (3794)
Inside (2023),ali,Inside (2023) {tmdb-958196} - [Bluray-1080p][EAC3 5.1][x264]-playHD.mkv,3861,Inside (2023) {tmdb-958196} - [WEBDL-1080p][AC3 5.1][h264]-SLOT.mkv,3252,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+609)
"Fall, The (2006)",ali,The Fall (2006) {tmdb-14784} - {edition-Restored} [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SM737.mkv,4317,Before the Fall (2004) {tmdb-9393} - [Bluray-1080p][DTS 5.1][x264]-iLL.mkv,3900,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+417)
Crown for Christmas (2015),chris,,0,Crown for Christmas (2015) {tmdb-360603} - [HDTV-720p][AC3 5.1][x264]-W4F.mkv,1420,COPY Chris → Ali,,Only Chris has this file
Mr. Popper's Penguins (2011),tie,Mr. Poppers Penguins (2011) {tmdb-58224} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3764,Mr. Poppers Penguins (2011) {tmdb-58224} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3764,NO ACTION (keep both),,Both versions are equal quality (3764)
A Ghost Story (2017),ali,A Ghost Story (2017) {tmdb-428449} - [Bluray-1080p Proper][DTS 5.1][x264]-VietHD.mkv,3930,,0,COPY Ali → Chris,,Only Ali has this file
Chopping Mall (1986),chris,,0,Chopping Mall (1986) {tmdb-28941} - [Bluray-720p][FLAC 2.0][x264]-DON.mkv,2643,COPY Chris → Ali,,Only Chris has this file
"Forgotten Battle, The (2020)",tie,The Forgotten Battle (2021) {tmdb-633515} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4107,The Forgotten Battle (2021) {tmdb-633515} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4107,NO ACTION (keep both),,Both versions are equal quality (4107)
All the Old Knives (2022),tie,All the Old Knives (2022) {tmdb-294793} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,3287,All the Old Knives (2022) {tmdb-294793} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3287,NO ACTION (keep both),,Both versions are equal quality (3287)
"Brothers Solomon, The (2007)",chris,,0,The Brothers Solomon (2007) {tmdb-10071} - [WEBDL-1080p][AC3 5.1][x264]-SKYFiRE.mkv,3255,COPY Chris → Ali,,Only Chris has this file
Garden Party (2008),chris,,0,Garden Party (2008) {tmdb-14196} - [WEBDL-1080p][AC3 5.1][h264].mkv,3233,COPY Chris → Ali,,Only Chris has this file
Big Hero 6 (2014),tie,Big Hero 6 (2014) {tmdb-177572} - [Bluray-1080p][DTS-ES 6.1][x264]-EbP.mkv,3921,Big Hero 6 (2014) {tmdb-177572} - [Bluray-1080p][DTS-ES 6.1][x264]-EbP.mkv,3921,NO ACTION (keep both),,Both versions are equal quality (3921)
All of Us Strangers (2023),ali,All of Us Strangers (2023) {tmdb-994108} - [Bluray-1080p Proper][EAC3 5.1][DV HDR10][x265]-SoLaR.mkv,4430,All of Us Strangers (2023) {tmdb-994108} - [Bluray-1080p][EAC3 5.1][x264]-refresh.mkv,3878,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+552)
Peter Pan (2003),tie,Peter Pan (2003) {tmdb-10601} - [Bluray-1080p][DTS 5.1][x264]-ctrlhd.mkv,3887,Peter Pan (2003) {tmdb-10601} - [Bluray-1080p][DTS 5.1][x264]-ctrlhd.mkv,3887,NO ACTION (keep both),,Both versions are equal quality (3887)
Lokah Chapter 1 Chandra (2025),tie,Lokah Chapter 1 Chandra (2025) {tmdb-1290190} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-KRATOS.mkv,3641,Lokah Chapter 1 Chandra (2025) {imdb-tt33372494} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-KRATOS.mkv,3641,NO ACTION (keep both),,Both versions are equal quality (3641)
Cars 2 (2011),ali,Cars 2 (2011) {tmdb-49013} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3885,Cars 2 (2011) {tmdb-49013} - [Bluray-1080p][DTS 5.1][x264].mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+20)
U.S. Marshals (1998),tie,U.S. Marshals (1998) {tmdb-11808} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3967,U.S. Marshals (1998) {tmdb-11808} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3967,NO ACTION (keep both),,Both versions are equal quality (3967)
The Book Of Eli (2010),chris,,0,The Book of Eli (2010) {tmdb-20504} - [Remux-1080p Proper][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4700,COPY Chris → Ali,,Only Chris has this file
The Flying Swords of Dragon Gate (2011),ali,Flying Swords of Dragon Gate (2011) {tmdb-81870} - [Hybrid][Bluray-1080p][AC3 5.1][x264]-DISC.mkv,3815,Flying Swords of Dragon Gate (2011) {tmdb-81870} - [Bluray-720p][AC3 5.1][x264]-EbP.mkv,2739,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1076)
Beast (2022),ali,Beast (2022) {tmdb-760741} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3895,Beast (2022) {tmdb-760741} - [NF][WEBDL-1080p][EAC3 5.1][x264]-KHN.mkv,3307,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+588)
Cars (2006),tie,Cars (2006) {tmdb-920} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,3928,Cars (2006) {tmdb-920} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,3928,NO ACTION (keep both),,Both versions are equal quality (3928)
Wimbledon (2004),tie,Wimbledon (2004) {tmdb-11823} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3806,Wimbledon (2004) {tmdb-11823} - [Bluray-1080p][AC3 5.1][x264]-CRiSC.mkv,3806,NO ACTION (keep both),,Both versions are equal quality (3806)
Sandy Wexler (2017),chris,,0,Sandy Wexler (2017) {tmdb-419700} - [NF][WEBDL-1080p][EAC3 5.1][x264]-GPRS.mkv,3301,COPY Chris → Ali,,Only Chris has this file
18 Again! (1988),chris,,0,18 Again! (1988) {tmdb-38965} - [DVD][AC3 2.0][h264].mp4,561,COPY Chris → Ali,,Only Chris has this file
Prep and Landing The Snowball Protocol (2025),ali,Prep and Landing The Snowball Protocol (2025) {tmdb-1550797} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-NTb.mkv,3258,,0,COPY Ali → Chris,,Only Ali has this file
Justice League vs. Teen Titans (2016),ali,Justice League vs. Teen Titans (2016) {tmdb-379291} - [Bluray-1080p Proper][DTS 5.1][x264]-EbP.mkv,3871,Justice League vs. Teen Titans (2016) {tmdb-379291} - [Bluray-1080p][DTS 5.1][x264].mkv,3843,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+28)
The Taste of Things (2023),chris,The Taste of Things (2023) {tmdb-964960} - [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3950,The Taste of Things (2023) {tmdb-964960} - [Remux-1080p][DTS-HD MA 5.1][AVC]-CiNEPHiLES.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+750)
