title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
Dave Chappelle Whats in a Name (2022),Dave Chappelle Whats in a Name (2022),Dave Chappelle Whats in a Name (2022) {tmdb-997010} - [WEBDL-1080p][EAC3 5.1][x264]-KOGi.mkv,/mnt/synology/rs-movies/Dave Chappelle Whats in a Name (2022)/Dave Chappelle Whats in a Name (2022) {tmdb-997010} - [WEBDL-1080p][EAC3 5.1][x264]-KOGi.mkv,Dave Chappelle Whats in a Name (2022)/Dave Chappelle Whats in a Name (2022) {tmdb-997010} - [WEBDL-1080p][EAC3 5.1][x264]-KOGi.mkv,1877824170,1.75,1080p,,,H.264,DD+,,WEB-DL,,,,,997010,,2022,,,
Coyote Ugly (2000),Coyote Ugly (2000),Coyote Ugly (2000) {tmdb-6282} - {edition-Extended} [Remux-1080p][DTS-HD MA 5.1][h264]-decibeL.mkv,/mnt/synology/rs-movies/Coyote Ugly (2000)/Coyote Ugly (2000) {tmdb-6282} - {edition-Extended} [Remux-1080p][DTS-HD MA 5.1][h264]-decibeL.mkv,Coyote Ugly (2000)/Coyote Ugly (2000) {tmdb-6282} - {edition-Extended} [Remux-1080p][DTS-HD MA 5.1][h264]-decibeL.mkv,17571332395,16.36,1080p,,,H.264,DTS-HD,,Remux,,,,,6282,,2000,,,
Halloween Kills (2021),Halloween Kills (2021),Halloween Kills (2021) {tmdb-610253} - [PCOK][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Halloween Kills (2021)/Halloween Kills (2021) {tmdb-610253} - [PCOK][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Halloween Kills (2021)/Halloween Kills (2021) {tmdb-610253} - [PCOK][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,5833197884,5.43,1080p,,,H.264,DD+,,WEB-DL,,,,,610253,,2021,,,
The Falcon and the Snowman (1985),The Falcon and the Snowman (1985),The Falcon and the Snowman (1985) {tmdb-26578} - [Bluray-720p][DTS 2.0][x264].mkv,/mnt/synology/rs-movies/The Falcon and the Snowman (1985)/The Falcon and the Snowman (1985) {tmdb-26578} - [Bluray-720p][DTS 2.0][x264].mkv,The Falcon and the Snowman (1985)/The Falcon and the Snowman (1985) {tmdb-26578} - [Bluray-720p][DTS 2.0][x264].mkv,7037878128,6.55,720p,,,H.264,DTS,,BluRay,,,,,26578,,1985,,,
The Incredible Hulk (2008),The Incredible Hulk (2008),The Incredible Hulk (2008) {tmdb-1724} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-c0kE.mkv,/mnt/synology/rs-movies/The Incredible Hulk (2008)/The Incredible Hulk (2008) {tmdb-1724} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-c0kE.mkv,The Incredible Hulk (2008)/The Incredible Hulk (2008) {tmdb-1724} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-c0kE.mkv,14380806338,13.39,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,1724,,2008,,,
Flying Leathernecks (1951),Flying Leathernecks (1951),Flying Leathernecks (1951) {tmdb-47555} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,/mnt/synology/rs-movies/Flying Leathernecks (1951)/Flying Leathernecks (1951) {tmdb-47555} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,Flying Leathernecks (1951)/Flying Leathernecks (1951) {tmdb-47555} - [Remux-1080p][FLAC 2.0][AVC]-EPSiLON.mkv,27303666954,25.43,1080p,,,H.264,FLAC,,Remux,,,,,47555,,1951,,,
Blazing Saddles (1974),Blazing Saddles (1974),Blazing Saddles (1974) {tmdb-11072} - [Bluray-1080p][EAC3 5.1][x264]-SPiRiT.mkv,/mnt/synology/rs-movies/Blazing Saddles (1974)/Blazing Saddles (1974) {tmdb-11072} - [Bluray-1080p][EAC3 5.1][x264]-SPiRiT.mkv,Blazing Saddles (1974)/Blazing Saddles (1974) {tmdb-11072} - [Bluray-1080p][EAC3 5.1][x264]-SPiRiT.mkv,13054325759,12.16,1080p,,,H.264,DD+,,BluRay,,,,,11072,,1974,,,
Police Academy 2 Their First Assignment (1985),Police Academy 2 Their First Assignment (1985),Police Academy 2 Their First Assignment (1985) {tmdb-10157} - [Bluray-1080p][DTS-HD MA 1.0][x264]-PANAM.mkv,/mnt/synology/rs-movies/Police Academy 2 Their First Assignment (1985)/Police Academy 2 Their First Assignment (1985) {tmdb-10157} - [Bluray-1080p][DTS-HD MA 1.0][x264]-PANAM.mkv,Police Academy 2 Their First Assignment (1985)/Police Academy 2 Their First Assignment (1985) {tmdb-10157} - [Bluray-1080p][DTS-HD MA 1.0][x264]-PANAM.mkv,4500110870,4.19,1080p,,,H.264,DTS-HD,,BluRay,,,,,10157,,1985,,,
Hunting Ava Bravo (2022),Hunting Ava Bravo (2022),Hunting Ava Bravo (2022) {tmdb-927341} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Hunting Ava Bravo (2022)/Hunting Ava Bravo (2022) {tmdb-927341} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,Hunting Ava Bravo (2022)/Hunting Ava Bravo (2022) {tmdb-927341} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3709964420,3.46,1080p,,,H.264,DD+,,WEB-DL,,,,,927341,,2022,,,
North by Northwest (1959),North by Northwest (1959),North by Northwest (1959) {tmdb-213} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/North by Northwest (1959)/North by Northwest (1959) {tmdb-213} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,North by Northwest (1959)/North by Northwest (1959) {tmdb-213} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,13958018809,13.0,1080p,,,H.264,DD,,BluRay,,,,,213,,1959,,,
Breakfast on Pluto (2005),Breakfast on Pluto (2005),Breakfast on Pluto (2005) {tmdb-1420} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ABM.mkv,/mnt/synology/rs-movies/Breakfast on Pluto (2005)/Breakfast on Pluto (2005) {tmdb-1420} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ABM.mkv,Breakfast on Pluto (2005)/Breakfast on Pluto (2005) {tmdb-1420} - [AMZN][WEBDL-1080p][EAC3 5.1][x264]-ABM.mkv,9383931472,8.74,1080p,,,H.264,DD+,,WEB-DL,,,,,1420,,2005,,,
Goon (2012),Goon (2012),Goon (2012) {tmdb-74387} - [Bluray-720p][AAC 2.0][x264]-npuer.mkv,/mnt/synology/rs-movies/Goon (2012)/Goon (2012) {tmdb-74387} - [Bluray-720p][AAC 2.0][x264]-npuer.mkv,Goon (2012)/Goon (2012) {tmdb-74387} - [Bluray-720p][AAC 2.0][x264]-npuer.mkv,8960449473,8.35,720p,,,H.264,AAC,,BluRay,,,,,74387,,2012,,,
No Way Out (1987),No Way Out (1987),No Way Out (1987) {tmdb-10083} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,/mnt/synology/rs-movies/No Way Out (1987)/No Way Out (1987) {tmdb-10083} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,No Way Out (1987)/No Way Out (1987) {tmdb-10083} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GPRS.mkv,12835928236,11.95,1080p,,,H.264,DD+,,WEB-DL,,,,,10083,,1987,,,
Vault (2019),Vault (2019),Vault (2019) {tmdb-607822} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,/mnt/synology/rs-movies/Vault (2019)/Vault (2019) {tmdb-607822} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,Vault (2019)/Vault (2019) {tmdb-607822} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,15258463574,14.21,1080p,,,H.264,DD+,,BluRay,,,,,607822,,2019,,,
Hellboy (2004),Hellboy (2004),Hellboy (2004) {tmdb-1487} - {edition-Theatrical} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,/mnt/synology/rs-movies/Hellboy (2004)/Hellboy (2004) {tmdb-1487} - {edition-Theatrical} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,Hellboy (2004)/Hellboy (2004) {tmdb-1487} - {edition-Theatrical} [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-DON.mkv,29417916201,27.4,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,1487,,2004,,,
Killer Eye Halloween Haunt (2011),Killer Eye Halloween Haunt (2011),Killer Eye Halloween Haunt (2011) {tmdb-85880} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,/mnt/synology/rs-movies/Killer Eye Halloween Haunt (2011)/Killer Eye Halloween Haunt (2011) {tmdb-85880} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,Killer Eye Halloween Haunt (2011)/Killer Eye Halloween Haunt (2011) {tmdb-85880} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-ABM.mkv,5654837143,5.27,1080p,,,H.264,DD+,,WEB-DL,,,,,85880,,2011,,,
The Boys in the Boat (2023),The Boys in the Boat (2023),The Boys in the Boat (2023) {tmdb-823452} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/The Boys in the Boat (2023)/The Boys in the Boat (2023) {tmdb-823452} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,The Boys in the Boat (2023)/The Boys in the Boat (2023) {tmdb-823452} - [AMZN][WEBDL-1080p Proper][EAC3 Atmos 5.1][h264]-FLUX.mkv,8675685308,8.08,1080p,,,H.264,DD+,,WEB-DL,,,,,823452,,2023,,,
Tom and Jerry Robin Hood and His Merry Mouse (2012),Tom and Jerry Robin Hood and His Merry Mouse (2012),Tom and Jerry Robin Hood and His Merry Mouse (2012) {tmdb-134623} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,/mnt/synology/rs-movies/Tom and Jerry Robin Hood and His Merry Mouse (2012)/Tom and Jerry Robin Hood and His Merry Mouse (2012) {tmdb-134623} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,Tom and Jerry Robin Hood and His Merry Mouse (2012)/Tom and Jerry Robin Hood and His Merry Mouse (2012) {tmdb-134623} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3261273012,3.04,1080p,,,H.264,DTS,,BluRay,,,,,134623,,2012,,,
Life (2017),Life (2017),Life (2017) {tmdb-395992} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,/mnt/synology/rs-movies/Life (2017)/Life (2017) {tmdb-395992} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,Life (2017)/Life (2017) {tmdb-395992} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,14221589743,13.24,1080p,,,H.264,DTS,,BluRay,,,,,395992,,2017,,,
Significant Other (2022),Significant Other (2022),Significant Other (2022) {tmdb-901385} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/Significant Other (2022)/Significant Other (2022) {tmdb-901385} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,Significant Other (2022)/Significant Other (2022) {tmdb-901385} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,4912485567,4.58,1080p,,,H.264,DD+,,WEB-DL,,,,,901385,,2022,,,
Cradle 2 the Grave (2003),Cradle 2 the Grave (2003),Cradle 2 the Grave (2003) {tmdb-10623} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,/mnt/synology/rs-movies/Cradle 2 the Grave (2003)/Cradle 2 the Grave (2003) {tmdb-10623} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,Cradle 2 the Grave (2003)/Cradle 2 the Grave (2003) {tmdb-10623} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,11326015234,10.55,1080p,,,H.264,DTS,,BluRay,,,,,10623,,2003,,,
Tinker Bell and the Lost Treasure (2009),Tinker Bell and the Lost Treasure (2009),Tinker Bell and the Lost Treasure (2009) {tmdb-25475} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Tinker Bell and the Lost Treasure (2009)/Tinker Bell and the Lost Treasure (2009) {tmdb-25475} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,Tinker Bell and the Lost Treasure (2009)/Tinker Bell and the Lost Treasure (2009) {tmdb-25475} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,7045172787,6.56,1080p,,,H.264,DTS,,BluRay,,,,,25475,,2009,,,
Mickeys Christmas Carol (1983),Mickeys Christmas Carol (1983),Mickeys Christmas Carol (1983) {tmdb-14813} - [Bluray-1080p][AC3 2.0][x264].mkv,/mnt/synology/rs-movies/Mickeys Christmas Carol (1983)/Mickeys Christmas Carol (1983) {tmdb-14813} - [Bluray-1080p][AC3 2.0][x264].mkv,Mickeys Christmas Carol (1983)/Mickeys Christmas Carol (1983) {tmdb-14813} - [Bluray-1080p][AC3 2.0][x264].mkv,5377819531,5.01,1080p,,,H.264,DD,,BluRay,,,,,14813,,1983,,,
RED 2 (2013),RED 2 (2013),RED 2 (2013) {tmdb-146216} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/RED 2 (2013)/RED 2 (2013) {tmdb-146216} - [Bluray-1080p][DTS 5.1][x264].mkv,RED 2 (2013)/RED 2 (2013) {tmdb-146216} - [Bluray-1080p][DTS 5.1][x264].mkv,8521627271,7.94,1080p,,,H.264,DTS,,BluRay,,,,,146216,,2013,,,
Captive State (2019),Captive State (2019),Captive State (2019) {tmdb-429471} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/Captive State (2019)/Captive State (2019) {tmdb-429471} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,Captive State (2019)/Captive State (2019) {tmdb-429471} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,32112744041,29.91,1080p,,,H.264,DTS-HD,,Remux,,,,,429471,,2019,,,
Revolver (2005),Revolver (2005),Revolver (2005) {tmdb-10851} - {edition-Theatrical} [Bluray-1080p][AC3 5.1][x264]-RightSiZE.mkv,/mnt/synology/rs-movies/Revolver (2005)/Revolver (2005) {tmdb-10851} - {edition-Theatrical} [Bluray-1080p][AC3 5.1][x264]-RightSiZE.mkv,Revolver (2005)/Revolver (2005) {tmdb-10851} - {edition-Theatrical} [Bluray-1080p][AC3 5.1][x264]-RightSiZE.mkv,10147565259,9.45,1080p,,,H.264,DD,,BluRay,,,,,10851,,2005,,,
Hitman Agent 47 (2015),Hitman Agent 47 (2015),Hitman Agent 47 (2015) {tmdb-249070} - [Bluray-1080p][DTS-ES 5.1][x264]-NCmt.mkv,/mnt/synology/rs-movies/Hitman Agent 47 (2015)/Hitman Agent 47 (2015) {tmdb-249070} - [Bluray-1080p][DTS-ES 5.1][x264]-NCmt.mkv,Hitman Agent 47 (2015)/Hitman Agent 47 (2015) {tmdb-249070} - [Bluray-1080p][DTS-ES 5.1][x264]-NCmt.mkv,10798636490,10.06,1080p,,,H.264,DTS,,BluRay,,,,,249070,,2015,,,
Between Two Ferns The Movie (2019),Between Two Ferns The Movie (2019),Between Two Ferns The Movie (2019) {tmdb-584962} - [WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,/mnt/synology/rs-movies/Between Two Ferns The Movie (2019)/Between Two Ferns The Movie (2019) {tmdb-584962} - [WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,Between Two Ferns The Movie (2019)/Between Two Ferns The Movie (2019) {tmdb-584962} - [WEBDL-1080p][EAC3 5.1][x264]-NTG.mkv,3402148592,3.17,1080p,,,H.264,DD+,,WEB-DL,,,,,584962,,2019,,,
The Seed of the Sacred Fig (2024),The Seed of the Sacred Fig (2024),The Seed of the Sacred Fig (2024) {tmdb-1278263} - [WEBDL-1080p][AAC 2.0][h264]-NaNi.mkv,/mnt/synology/rs-movies/The Seed of the Sacred Fig (2024)/The Seed of the Sacred Fig (2024) {tmdb-1278263} - [WEBDL-1080p][AAC 2.0][h264]-NaNi.mkv,The Seed of the Sacred Fig (2024)/The Seed of the Sacred Fig (2024) {tmdb-1278263} - [WEBDL-1080p][AAC 2.0][h264]-NaNi.mkv,3985216182,3.71,1080p,,,H.264,AAC,,WEB-DL,,,,,1278263,,2024,,,
Tron (1982),Tron (1982),Tron (1982) {tmdb-97} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Tron (1982)/Tron (1982) {tmdb-97} - [Bluray-1080p][DTS 5.1][x264].mkv,Tron (1982)/Tron (1982) {tmdb-97} - [Bluray-1080p][DTS 5.1][x264].mkv,8534710021,7.95,1080p,,,H.264,DTS,,BluRay,,,,,97,,1982,,,
The Colony (2013),The Colony (2013),The Colony (2013) {tmdb-178809} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,/mnt/synology/rs-movies/The Colony (2013)/The Colony (2013) {tmdb-178809} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,The Colony (2013)/The Colony (2013) {tmdb-178809} - [Remux-1080p][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,19439204033,18.1,1080p,,,H.264,DTS-HD,,Remux,,,,,178809,,2013,,,
Wild (2014),Wild (2014),Wild (2014) {tmdb-228970} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,/mnt/synology/rs-movies/Wild (2014)/Wild (2014) {tmdb-228970} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,Wild (2014)/Wild (2014) {tmdb-228970} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,13758374124,12.81,1080p,,,H.264,DTS,,BluRay,,,,,228970,,2014,,,
Krull (1983),Krull (1983),Krull (1983) {tmdb-849} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/Krull (1983)/Krull (1983) {tmdb-849} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,Krull (1983)/Krull (1983) {tmdb-849} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,21650798397,20.16,1080p,,,H.264,DTS-HD,,Remux,,,,,849,,1983,,,
Pulp Fiction (1994),Pulp Fiction (1994),Pulp Fiction (1994) {tmdb-680} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-NTb.mkv,/mnt/synology/rs-movies/Pulp Fiction (1994)/Pulp Fiction (1994) {tmdb-680} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-NTb.mkv,Pulp Fiction (1994)/Pulp Fiction (1994) {tmdb-680} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-NTb.mkv,16478593994,15.35,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,680,,1994,,,
Initiation Silent Night Deadly Night 4 (1990),Initiation Silent Night Deadly Night 4 (1990),Initiation Silent Night Deadly Night 4 (1990) {tmdb-59762} - [Bluray-1080p][AC3 2.0][x264]-OLDTiME.mkv,/mnt/synology/rs-movies/Initiation Silent Night Deadly Night 4 (1990)/Initiation Silent Night Deadly Night 4 (1990) {tmdb-59762} - [Bluray-1080p][AC3 2.0][x264]-OLDTiME.mkv,Initiation Silent Night Deadly Night 4 (1990)/Initiation Silent Night Deadly Night 4 (1990) {tmdb-59762} - [Bluray-1080p][AC3 2.0][x264]-OLDTiME.mkv,9784685494,9.11,1080p,,,H.264,DD,,BluRay,,,,,59762,,1990,,,
Lake Mungo (2009),Lake Mungo (2009),Lake Mungo (2009) {tmdb-27374} - [Remux-1080p][DTS-HD MA 5.1][MPEG2]-NoGRPS.mkv,/mnt/synology/rs-movies/Lake Mungo (2009)/Lake Mungo (2009) {tmdb-27374} - [Remux-1080p][DTS-HD MA 5.1][MPEG2]-NoGRPS.mkv,Lake Mungo (2009)/Lake Mungo (2009) {tmdb-27374} - [Remux-1080p][DTS-HD MA 5.1][MPEG2]-NoGRPS.mkv,17338417517,16.15,1080p,,,MPEG-2,DTS-HD,,Remux,,,,,27374,,2009,,,
Burlesque (2010),Burlesque (2010),Burlesque (2010) {tmdb-42297} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,/mnt/synology/rs-movies/Burlesque (2010)/Burlesque (2010) {tmdb-42297} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,Burlesque (2010)/Burlesque (2010) {tmdb-42297} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,12259403438,11.42,1080p,,,H.264,DTS,,BluRay,,,,,42297,,2010,,,
The Girl Next Door (2004),The Girl Next Door (2004),The Girl Next Door (2004) {tmdb-10591} - {edition-Unrated} [Bluray-720p][EAC3 5.1][x264]-W4NK3R.mkv,/mnt/synology/rs-movies/The Girl Next Door (2004)/The Girl Next Door (2004) {tmdb-10591} - {edition-Unrated} [Bluray-720p][EAC3 5.1][x264]-W4NK3R.mkv,The Girl Next Door (2004)/The Girl Next Door (2004) {tmdb-10591} - {edition-Unrated} [Bluray-720p][EAC3 5.1][x264]-W4NK3R.mkv,10220440127,9.52,720p,,,H.264,DD+,,BluRay,,,,,10591,,2004,,,
The Odd Life of Timothy Green (2012),The Odd Life of Timothy Green (2012),The Odd Life of Timothy Green (2012) {tmdb-71864} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,/mnt/synology/rs-movies/The Odd Life of Timothy Green (2012)/The Odd Life of Timothy Green (2012) {tmdb-71864} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,The Odd Life of Timothy Green (2012)/The Odd Life of Timothy Green (2012) {tmdb-71864} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,9933761263,9.25,1080p,,,H.264,DD+,,BluRay,,,,,71864,,2012,,,
The Ballad of Wallis Island (2025),The Ballad of Wallis Island (2025),The Ballad of Wallis Island (2025) {tmdb-1122099} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,/mnt/synology/rs-movies/The Ballad of Wallis Island (2025)/The Ballad of Wallis Island (2025) {tmdb-1122099} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,The Ballad of Wallis Island (2025)/The Ballad of Wallis Island (2025) {tmdb-1122099} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,10757004537,10.02,1080p,,,H.264,DD+,,BluRay,,,,,1122099,,2025,,,
The Last Samurai (2003),The Last Samurai (2003),The Last Samurai (2003) {tmdb-616} - [Remux-1080p][TrueHD 5.1][VC1]-UnKn0wn.mkv,/mnt/synology/rs-movies/The Last Samurai (2003)/The Last Samurai (2003) {tmdb-616} - [Remux-1080p][TrueHD 5.1][VC1]-UnKn0wn.mkv,The Last Samurai (2003)/The Last Samurai (2003) {tmdb-616} - [Remux-1080p][TrueHD 5.1][VC1]-UnKn0wn.mkv,22060201868,20.55,1080p,,,VC-1,TrueHD,,Remux,,,,,616,,2003,,,
Four Rooms (1995),Four Rooms (1995),Four Rooms (1995) {tmdb-5} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Four Rooms (1995)/Four Rooms (1995) {tmdb-5} - [Bluray-1080p][DTS 5.1][x264].mkv,Four Rooms (1995)/Four Rooms (1995) {tmdb-5} - [Bluray-1080p][DTS 5.1][x264].mkv,7040612710,6.56,1080p,,,H.264,DTS,,BluRay,,,,,5,,1995,,,
The Iron Claw (2023),The Iron Claw (2023),The Iron Claw (2023) {tmdb-850165} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/The Iron Claw (2023)/The Iron Claw (2023) {tmdb-850165} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,The Iron Claw (2023)/The Iron Claw (2023) {tmdb-850165} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,10234018924,9.53,1080p,,,H.264,DD+,,WEB-DL,,,,,850165,,2023,,,
STILL A Michael J. Fox Movie (2023),STILL A Michael J. Fox Movie (2023),STILL A Michael J. Fox Movie (2023) {tmdb-1058699} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-BIGDOC.mkv,/mnt/synology/rs-movies/STILL A Michael J. Fox Movie (2023)/STILL A Michael J. Fox Movie (2023) {tmdb-1058699} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-BIGDOC.mkv,STILL A Michael J. Fox Movie (2023)/STILL A Michael J. Fox Movie (2023) {tmdb-1058699} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-BIGDOC.mkv,7506716814,6.99,1080p,,,H.264,DD+,,WEB-DL,,,,,1058699,,2023,,,
Vice (2018),Vice (2018),Vice (2018) {tmdb-429197} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Vice (2018)/Vice (2018) {tmdb-429197} - [Bluray-1080p][DTS 5.1][x264].mkv,Vice (2018)/Vice (2018) {tmdb-429197} - [Bluray-1080p][DTS 5.1][x264].mkv,10559910830,9.83,1080p,,,H.264,DTS,,BluRay,,,,,429197,,2018,,,
You Are Not My Mother (2022),You Are Not My Mother (2022),You Are Not My Mother (2022) {tmdb-771536} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,/mnt/synology/rs-movies/You Are Not My Mother (2022)/You Are Not My Mother (2022) {tmdb-771536} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,You Are Not My Mother (2022)/You Are Not My Mother (2022) {tmdb-771536} - [WEBDL-1080p][AC3 5.1][h264]-CMRG.mkv,5013099838,4.67,1080p,,,H.264,DD,,WEB-DL,,,,,771536,,2022,,,
Avengers Age of Ultron (2015),Avengers Age of Ultron (2015),Avengers Age of Ultron (2015) {tmdb-99861} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Avengers Age of Ultron (2015)/Avengers Age of Ultron (2015) {tmdb-99861} - [Bluray-1080p][DTS 5.1][x264].mkv,Avengers Age of Ultron (2015)/Avengers Age of Ultron (2015) {tmdb-99861} - [Bluray-1080p][DTS 5.1][x264].mkv,13228299659,12.32,1080p,,,H.264,DTS,,BluRay,,,,,99861,,2015,,,
Any Given Sunday (1999),Any Given Sunday (1999),Any Given Sunday (1999) {tmdb-9563} - [Bluray-720p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/Any Given Sunday (1999)/Any Given Sunday (1999) {tmdb-9563} - [Bluray-720p][AC3 5.1][x264].mkv,Any Given Sunday (1999)/Any Given Sunday (1999) {tmdb-9563} - [Bluray-720p][AC3 5.1][x264].mkv,10126029662,9.43,720p,,,H.264,DD,,BluRay,,,,,9563,,1999,,,
The Man from Toronto (2022),The Man from Toronto (2022),The Man from Toronto (2022) {tmdb-667739} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,/mnt/synology/rs-movies/The Man from Toronto (2022)/The Man from Toronto (2022) {tmdb-667739} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,The Man from Toronto (2022)/The Man from Toronto (2022) {tmdb-667739} - [Bluray-1080p][EAC3 5.1][x264]-HiDt.mkv,10050146380,9.36,1080p,,,H.264,DD+,,BluRay,,,,,667739,,2022,,,
