timestamp,date,time,to_unraid,from_unraid
1771480801,2026-02-19,01:00:01,7888085202840,8869735475955
1771484401,2026-02-19,02:00:02,7909888042974,8895351928386
1771488001,2026-02-19,03:00:02,7945218293074,8942136552698
1771491601,2026-02-19,04:00:01,7988626518478,8996216445104
1771495201,2026-02-19,05:00:01,8042187725635,9046490837406
1771498801,2026-02-19,06:00:01,8088185234043,9104461935650
1771502401,2026-02-19,07:00:01,8131232812122,9163394098829
1771506001,2026-02-19,08:00:01,8173393309753,9223151864264
1771509601,2026-02-19,09:00:01,8223134069909,9275602845755
1771513201,2026-02-19,10:00:01,8246338870699,9343723409343
1771516801,2026-02-19,11:00:01,8246692661502,9424605446745
1771520401,2026-02-19,12:00:01,8258859628056,9484953938690
1771524002,2026-02-19,13:00:02,8273953034355,9553844702164
1771527601,2026-02-19,14:00:01,8293883301777,9624073461868
1771531201,2026-02-19,15:00:01,8298338228014,9691925999063
1771534801,2026-02-19,16:00:01,8337238969887,9736394118155
1771538401,2026-02-19,17:00:01,8349443506194,9803439127594
1771542001,2026-02-19,18:00:01,8360194819802,9872970280290
1771545601,2026-02-19,19:00:01,8365809489692,9948168638029
1771549201,2026-02-19,20:00:01,8375583310908,10022372967271
1771552801,2026-02-19,21:00:01,8378828708834,10096892285367
1771556401,2026-02-19,22:00:01,8405189895478,10133320524914
1771560001,2026-02-19,23:00:01,8431946097334,10184160089510
1771563601,2026-02-20,00:00:01,8463014371527,10239446649940
1771567201,2026-02-20,01:00:01,8510863992276,10299809910942
1771570801,2026-02-20,02:00:01,8525726869921,10363006513796
1771574401,2026-02-20,03:00:01,8538025438774,10427806746263
1771578001,2026-02-20,04:00:01,8554785019413,10470295303381
1771581601,2026-02-20,05:00:01,8559169404800,10535452123302
1771585201,2026-02-20,06:00:01,8603230702155,10583682314138
1771588801,2026-02-20,07:00:01,8633107961985,10650859905412
1771592401,2026-02-20,08:00:01,8635300242947,10691543321460
1771596001,2026-02-20,09:00:02,8636692559041,10692951871899
1771599601,2026-02-20,10:00:01,8638623562731,10695603028586
1771603201,2026-02-20,11:00:01,8640740880493,10698423184115
1771606801,2026-02-20,12:00:01,8643428955614,10700729710443
1771610401,2026-02-20,13:00:01,8646379219006,10705093976825
1771614001,2026-02-20,14:00:01,250045036,258346874
1771617601,2026-02-20,15:00:01,3255552319,5245349043
1771621201,2026-02-20,16:00:01,6611212693,11899839803
1771624801,2026-02-20,17:00:02,11200206483,18480349121
1771628401,2026-02-20,18:00:01,17896342540,27407938213
1771632001,2026-02-20,19:00:01,28022770389,45152411945
1771635601,2026-02-20,20:00:01,47494805117,88348575792
1771639201,2026-02-20,21:00:01,52291285604,149783866774
1771642801,2026-02-20,22:00:01,74177830101,194659484740
1771646401,2026-02-20,23:00:01,85407848672,263996779069
1771650001,2026-02-21,00:00:01,109260451304,328226834043
1771653601,2026-02-21,01:00:01,130459790643,397734461155
1771657201,2026-02-21,02:00:01,134567015406,466215226520
1771660801,2026-02-21,03:00:01,141539150347,522851412509
1771664401,2026-02-21,04:00:01,162627921809,566065024509
1771668001,2026-02-21,05:00:01,188081757215,597522935426
1771671601,2026-02-21,06:00:01,195000254857,649502560152
1771675201,2026-02-21,07:00:01,215602011439,698330641725
1771678801,2026-02-21,08:00:01,231319260060,724972870997
1771682401,2026-02-21,09:00:01,242066210704,755154739847
1771686001,2026-02-21,10:00:01,252148593874,771770217892
1771689601,2026-02-21,11:00:01,259349156984,779632683185
1771693201,2026-02-21,12:00:01,270814770338,790816586731
1771696801,2026-02-21,13:00:01,276765051141,819212911367
1771700401,2026-02-21,14:00:01,292369364989,873054362668
1771704001,2026-02-21,15:00:01,307418661065,939408026861
1771707601,2026-02-21,16:00:01,329844748312,968289329834
1771711201,2026-02-21,17:00:01,338325270478,1027156080501
1771714801,2026-02-21,18:00:01,338744874120,1108160964667
1771718401,2026-02-21,19:00:01,339173340379,1189578315399
1771722001,2026-02-21,20:00:01,339674106472,1265488474336
1771725601,2026-02-21,21:00:01,340085952258,1344315000973
1771729201,2026-02-21,22:00:01,372133010843,1402025967259
1771732801,2026-02-21,23:00:01,408892602717,1459698292367
1771736401,2026-02-22,00:00:01,443037296053,1498237736450
1771740001,2026-02-22,01:00:01,459134449151,1526650021420
1771743601,2026-02-22,02:00:01,477374727802,1557934544750
1771747201,2026-02-22,03:00:01,507443717416,1590922384370
1771750801,2026-02-22,04:00:01,524505640106,1618242649352
1771754401,2026-02-22,05:00:01,547697469716,1660827519684
1771758001,2026-02-22,06:00:01,585444282911,1705355741065
1771761601,2026-02-22,07:00:01,629793880053,1751970326253
1771765201,2026-02-22,08:00:01,654979369308,1782171768368
1771768801,2026-02-22,09:00:01,682417740775,1812282507006
1771772401,2026-02-22,10:00:01,735131902835,1873504787790
1771776001,2026-02-22,11:00:01,769288693945,1926901745428
1771779601,2026-02-22,12:00:01,811810287455,1994873117810
1771783201,2026-02-22,13:00:01,859997861627,2048011551645
1771786801,2026-02-22,14:00:01,897687005086,2087671638580
1771790401,2026-02-22,15:00:01,915671903896,2111230131658
1771794001,2026-02-22,16:00:01,926252370427,2168838727880
1771797601,2026-02-22,17:00:01,943463353357,2191088493350
1771801201,2026-02-22,18:00:01,960574203870,2216791744047
1771804801,2026-02-22,19:00:01,1003506974803,2254361773894
1771808401,2026-02-22,20:00:01,1045128934872,2299361708870
1771812001,2026-02-22,21:00:01,1092377116925,2362091409501
1771815601,2026-02-22,22:00:01,1134659370095,2421923997662
1771819201,2026-02-22,23:00:01,1164094737570,2461405718681
1771822801,2026-02-23,00:00:01,1202762976834,2511029548373
1771826401,2026-02-23,01:00:01,1221442985363,2537145196691
1771830001,2026-02-23,02:00:01,1257892611432,2607318945556
1771833601,2026-02-23,03:00:01,1299179070492,2670619008412
1771837201,2026-02-23,04:00:01,1329022088035,2701993748463
1771840801,2026-02-23,05:00:01,1365013452434,2775071206691
1771844401,2026-02-23,06:00:01,1406870161310,2843750383767
1771848001,2026-02-23,07:00:01,1450892669814,2914056660616
1771851601,2026-02-23,08:00:01,1484044662002,2958390255925
1771855201,2026-02-23,09:00:01,1500294502184,2977736144736
1771858801,2026-02-23,10:00:01,1533831164198,3015853218659
1771862401,2026-02-23,11:00:01,1574319169425,3056751599689
1771866001,2026-02-23,12:00:01,1597787202520,3076108110364
1771869601,2026-02-23,13:00:01,1626923275289,3106797534594
1771873201,2026-02-23,14:00:01,1654291584570,3137226063756
1771880401,2026-02-23,16:00:01,11393798232,18438894042
1771884001,2026-02-23,17:00:01,24137149598,43429614246
1771887601,2026-02-23,18:00:01,46944013665,71208175193
1771891201,2026-02-23,19:00:01,65487592827,96535093623
1771894801,2026-02-23,20:00:01,95477755782,150556819245
1771898401,2026-02-23,21:00:01,121386694107,199727874971
1771902001,2026-02-23,22:00:01,155478178449,255977695624
1771905601,2026-02-23,23:00:01,180433476723,288295218218
1771909201,2026-02-24,00:00:01,215817702201,340303002579
1771912801,2026-02-24,01:00:01,252199777396,383689805981
1771916401,2026-02-24,02:00:01,268599907159,410017671839
1771920001,2026-02-24,03:00:01,274988152980,469207222508
1771923601,2026-02-24,04:00:01,280617335904,544785826055
1771927201,2026-02-24,05:00:01,312888954730,607059058268
1771930801,2026-02-24,06:00:01,353003980896,652521657140
1771934401,2026-02-24,07:00:01,396500331759,705311757500
1771938001,2026-02-24,08:00:01,438555876107,740408136981
1771941601,2026-02-24,09:00:01,483943135597,785627960267
1771945201,2026-02-24,10:00:01,513555601770,845786235513
1771948801,2026-02-24,11:00:01,531958290882,899381379226
1771952401,2026-02-24,12:00:01,532308364156,978681012267
1771956001,2026-02-24,13:00:01,538752073020,1023626555521
1771959601,2026-02-24,14:00:01,545873091499,1033422154742
1771963201,2026-02-24,15:00:01,554736109825,1043929903520
1771966801,2026-02-24,16:00:01,561770859153,1071889023820
1771970401,2026-02-24,17:00:01,569112309325,1098292528969
1771974001,2026-02-24,18:00:01,580667383066,1111755675126
1771977601,2026-02-24,19:00:01,591072244414,1120975648308
1771981201,2026-02-24,20:00:01,604152812776,1138736973515
1771984801,2026-02-24,21:00:01,606282335251,1213783477974
1771988401,2026-02-24,22:00:01,612772110762,1261795629830
1771992001,2026-02-24,23:00:01,632345884744,1319625265319
1771995601,2026-02-25,00:00:01,646887708067,1347196327361
1771999201,2026-02-25,01:00:01,657815447286,1400939914698
1772002801,2026-02-25,02:00:01,670823834732,1420731901048
1772006401,2026-02-25,03:00:01,678528281816,1431621471425
1772010002,2026-02-25,04:00:02,684681310898,1439601190990
1772013601,2026-02-25,05:00:01,694927410886,1458100232062
1772017201,2026-02-25,06:00:01,696098841694,1493638330134
1772020801,2026-02-25,07:00:01,696349545722,1536842222438
1772024401,2026-02-25,08:00:01,704473092113,1557855005801
1772028001,2026-02-25,09:00:01,714040717609,1570039293961
1772031601,2026-02-25,10:00:01,724356579331,1582592859737
1772035201,2026-02-25,11:00:01,738268589277,1595417047473
1772038801,2026-02-25,12:00:01,753850646301,1623708275969
1772042401,2026-02-25,13:00:01,760404957276,1674974333069
1772046001,2026-02-25,14:00:01,765488891564,1682652619893
1772049601,2026-02-25,15:00:01,770049959538,1689493869449
1772053201,2026-02-25,16:00:01,772016849329,1692111181464
1772056801,2026-02-25,17:00:01,772920338836,1693021581374
1772060401,2026-02-25,18:00:01,774106998998,1693951416879
1772064001,2026-02-25,19:00:01,680267186,11248932
1772067601,2026-02-25,20:00:01,4283712575,2628372390
1772071201,2026-02-25,21:00:01,13386900925,11289777591
1772074801,2026-02-25,22:00:01,42830431136,38124015873
1772078401,2026-02-25,23:00:01,83745283479,58967723629
1772082001,2026-02-26,00:00:01,129534913961,85477920434
1772085601,2026-02-26,01:00:01,169847649510,135883963224
1772089201,2026-02-26,02:00:01,173489633078,186073166141
1772092801,2026-02-26,03:00:01,187961578916,193943304455
1772096401,2026-02-26,04:00:01,206936190884,204855679089
1772100001,2026-02-26,05:00:01,216769354542,274405519656
1772103601,2026-02-26,06:00:01,222681394607,344844549412
1772107201,2026-02-26,07:00:01,223123250558,421471638307
1772110801,2026-02-26,08:00:01,231694146095,471618031652
1772114401,2026-02-26,09:00:01,267491981407,522906192054
1772118001,2026-02-26,10:00:01,270732723317,598553353782
1772121601,2026-02-26,11:00:01,271076627689,677612221508
1772125201,2026-02-26,12:00:01,286607978730,742988616306
1772128801,2026-02-26,13:00:01,295585350745,811579750409
1772132401,2026-02-26,14:00:01,324946902750,840393967456
1772136001,2026-02-26,15:00:01,338350411248,893554710109
1772139601,2026-02-26,16:00:01,339843678937,972054508154
1772143201,2026-02-26,17:00:01,345471266733,1047106400188
1772146801,2026-02-26,18:00:01,345804883443,1125249463236
1772150401,2026-02-26,19:00:01,347926050482,1202092661407
1772154001,2026-02-26,20:00:01,380629729572,1255784569326
1772157601,2026-02-26,21:00:01,381753454533,1333168164718
1772161201,2026-02-26,22:00:01,408467081284,1384508140494
1772164801,2026-02-26,23:00:01,413131262148,1455877606945
1772168401,2026-02-27,00:00:01,446096723475,1502435810807
1772172001,2026-02-27,01:00:01,478210825802,1553447249053
1772175601,2026-02-27,02:00:01,496071207388,1575834462389
1772179201,2026-02-27,03:00:01,508761679847,1597923388638
1772182801,2026-02-27,04:00:01,536959632751,1642760352516
1772186401,2026-02-27,05:00:01,539657702338,1716798432463
1772190001,2026-02-27,06:00:01,576179901288,1769741890523
1772193601,2026-02-27,07:00:01,587208341027,1828683054889
1772197201,2026-02-27,08:00:01,590443843841,1890655494673
1772200801,2026-02-27,09:00:01,592901796719,1942414459015
1772204401,2026-02-27,10:00:01,626879219820,1962629897572
1772208001,2026-02-27,11:00:01,677425195072,1989602112977
1772211601,2026-02-27,12:00:01,729616223485,2017297990519
1772215201,2026-02-27,13:00:01,761352038203,2037988915704
1772218801,2026-02-27,14:00:01,778852604242,2053809389227
1772222401,2026-02-27,15:00:01,785372758245,2059147466699
1772226001,2026-02-27,16:00:01,790316076409,2066225815772
1772229601,2026-02-27,17:00:01,794465777445,2070518292991
1772233201,2026-02-27,18:00:01,799851295940,2076082823116
1772236801,2026-02-27,19:00:01,803357417024,2083697423033
1772240401,2026-02-27,20:00:01,809803596148,2089802943375
1772244001,2026-02-27,21:00:01,817403630544,2097355729041
1772247601,2026-02-27,22:00:01,825462117131,2105572711407
1772251201,2026-02-27,23:00:01,836577103193,2112458989820
1772254801,2026-02-28,00:00:01,850395999527,2120108984707
1772258401,2026-02-28,01:00:01,865704524913,2125867139474
1772262001,2026-02-28,02:00:01,880085827874,2138445840320
1772265601,2026-02-28,03:00:01,898150585117,2159118366953
1772269201,2026-02-28,04:00:01,920369917655,2184463064274
1772272801,2026-02-28,05:00:01,932170462510,2242887458985
1772276401,2026-02-28,06:00:01,967102279395,2270552734210
1772280001,2026-02-28,07:00:01,980918703645,2313159780430
1772283601,2026-02-28,08:00:01,996391267311,2322725460458
1772287201,2026-02-28,09:00:01,1004895933822,2378240601832
1772290801,2026-02-28,10:00:01,1018558949702,2419255633823
1772294401,2026-02-28,11:00:01,1018987246287,2494087560385
1772298001,2026-02-28,12:00:01,1030620288273,2533851197485
1772301601,2026-02-28,13:00:01,1034484819146,2590456891558
1772305201,2026-02-28,14:00:01,1044435748550,2606544460817
1772308801,2026-02-28,15:00:01,1053179023164,2611773657022
1772312401,2026-02-28,16:00:01,1053690170460,2611822993431
1772316001,2026-02-28,17:00:01,1054140833293,2611832818694
1772319601,2026-02-28,18:00:01,1054622018602,2611945414760
1772323201,2026-02-28,19:00:01,1055336713296,2612037959078
1772326801,2026-02-28,20:00:01,1056298715331,2612056213538
1772330401,2026-02-28,21:00:01,1057432572144,2612142807858
1772334001,2026-02-28,22:00:01,1059855414138,2612797909886
1772337601,2026-02-28,23:00:01,1068809922178,2618524532499
1772341201,2026-03-01,00:00:01,1091753095871,2678762644635
1772344801,2026-03-01,01:00:01,1100405194461,2740141429370
1772348401,2026-03-01,02:00:01,1104748487066,2815508393064
1772352001,2026-03-01,03:00:01,1129990660999,2884161024202
1772355601,2026-03-01,04:00:02,1140965862316,2942369113651
1772359201,2026-03-01,05:00:01,1155891135114,2996426915680
1772362801,2026-03-01,06:00:01,1156300159854,3073372454340
1772366401,2026-03-01,07:00:01,1165913881692,3122922713414
1772370001,2026-03-01,08:00:01,1191701022308,3141008570507
1772373601,2026-03-01,09:00:01,1210257382209,3203351980896
1772377201,2026-03-01,10:00:01,1235373674270,3262250194488
1772380801,2026-03-01,11:00:01,1244376336607,3331494144698
1772384401,2026-03-01,12:00:01,1260831712728,3370381836714
1772388001,2026-03-01,13:00:01,1270860964790,3407617354345
1772391601,2026-03-01,14:00:01,1286573410265,3417892522975
1772395201,2026-03-01,15:00:01,1287842863570,3489225798392
1772398801,2026-03-01,16:00:01,1295738014457,3542982933723
1772402401,2026-03-01,17:00:01,1317982810424,3556221376039
1772406001,2026-03-01,18:00:01,1343741132990,3568093089045
1772409601,2026-03-01,19:00:01,1360410065334,3618720244604
1772413201,2026-03-01,20:00:01,1397674971363,3640627459505
1772416801,2026-03-01,21:00:01,1415817565207,3693333850922
1772420401,2026-03-01,22:00:01,1432784103662,3753959964722
1772424001,2026-03-01,23:00:01,1450356664792,3816874710167
1772427601,2026-03-02,00:00:01,1471412216801,3876977978344
1772431201,2026-03-02,01:00:01,1482547353700,3946253257025
1772434801,2026-03-02,02:00:01,1485727879946,4022794858118
1772438401,2026-03-02,03:00:01,1497161836986,4092593509347
1772442001,2026-03-02,04:00:01,1518038628638,4153840800387
1772445601,2026-03-02,05:00:01,1526216825154,4224889457117
1772449201,2026-03-02,06:00:01,1533197173327,4294003045171
1772452801,2026-03-02,07:00:01,1542906650168,4354716874432
1772456401,2026-03-02,08:00:01,1558626065248,4419611404160
1772460001,2026-03-02,09:00:01,1562533411072,4494539081392
1772463601,2026-03-02,10:00:01,1578873378099,4555750879117
1772467201,2026-03-02,11:00:01,1579399927414,4631395991099
1772470801,2026-03-02,12:00:01,1611380180745,4651753668494
1772474401,2026-03-02,13:00:01,1624884781394,4716720410726
1772478001,2026-03-02,14:00:01,1629669177400,4788266498556
1772481601,2026-03-02,15:00:01,1630024142830,4865232352489
1772485201,2026-03-02,16:00:01,1640538056082,4932081676955
1772488801,2026-03-02,17:00:01,1653111169854,4974692733431
1772492401,2026-03-02,18:00:01,1677831350631,4995613690683
1772496001,2026-03-02,19:00:01,1696767791193,5057776883070
1772499601,2026-03-02,20:00:01,1723864601203,5115249141388
1772503201,2026-03-02,21:00:01,1736309893279,5173099275557
1772506801,2026-03-02,22:00:01,1767473002098,5218683131840
1772510401,2026-03-02,23:00:01,1775004348195,5276728245876
1772514001,2026-03-03,00:00:01,1777006074268,5351248649734
1772517601,2026-03-03,01:00:01,1777352687100,5429981575799
1772521201,2026-03-03,02:00:01,1785938356142,5501505612965
1772524801,2026-03-03,03:00:01,1786312228920,5572589892947
1772528401,2026-03-03,04:00:01,1800521372741,5640338433497
1772532001,2026-03-03,05:00:01,1800967034474,5715972149011
1772535601,2026-03-03,06:00:01,1813762573796,5784559504841
1772539201,2026-03-03,07:00:01,1814144056655,5863846219765
1772542801,2026-03-03,08:00:01,1824633796464,5918153342162
1772546401,2026-03-03,09:00:01,1843921928928,5956371472895
1772550001,2026-03-03,10:00:01,1866219022586,6019853483710
1772553601,2026-03-03,11:00:01,1887008152926,6080895616758
